Date of Award,Awarded HH,Location,Planning Area,Market Segment,Est DUs,psf_ppr,Launch Window Lo,Launch Window Hi,Num Bids
2025-09-26,2H 2025.0,Sembawang Road,Sembawang,OCR,265.0,691.9002230572105,2.0H 2026.0,1.0H 2027.0,4.0
2025-09-10,2H 2025.0,Chuan Grove (1H 2025) ,Serangoon,OCR,505.0,1331.207711695843,2.0H 2026.0,1.0H 2027.0,5.0
2025-08-26,2H 2025.0,Senja Close ,Bukit Panjang,OCR,295.0,770.8867649629042,2.0H 2026.0,1.0H 2027.0,5.0
2025-08-26,2H 2025.0,Woodlands Drive 17 (1H2025),Woodlands,OCR,420.0,782.4099953555973,2.0H 2026.0,1.0H 2027.0,5.0
2025-08-07,2H 2025.0,Holland Link,Bukit Timah,CCR,240.0,1432.0855525547877,2.0H 2026.0,1.0H 2027.0,5.0
2025-07-17,2H 2025.0,Chuan Grove (2H 2024),Serangoon,OCR,550.0,1376.2656878401997,2.0H 2026.0,1.0H 2027.0,7.0
2025-07-03,2H 2025.0,Dunearn Road,Bukit Timah,CCR,370.0,1410.0117893962324,2.0H 2026.0,1.0H 2027.0,9.0
2025-06-09,1H 2025.0,Lakeside Drive,Jurong West,OCR,575.0,1132.0235862247084,1.0H 2026.0,2.0H 2026.0,6.0
2025-04-09,1H 2025.0,Lentor Gardens,Ang Mo Kio,OCR,500.0,920.0281310416011,1.0H 2026.0,2.0H 2026.0,2.0
2025-03-28,1H 2025.0,Bayshore Road,Bedok,OCR,515.0,1388.3913930904291,1.0H 2026.0,2.0H 2026.0,8.0
2025-03-13,1H 2025.0,Media Circle (Parcel A),Queenstown,RCR,345.0,1036.6437474858114,1.0H 2026.0,2.0H 2026.0,3.0
2025-02-13,1H 2025.0,River Valley Green (Parcel B),River Valley,CCR,580.0,1419.9988665828682,1.0H 2026.0,2.0H 2026.0,5.0
2025-01-21,1H 2025.0,Dairy Farm Walk,Bukit Panjang,OCR,540.0,1020.0206058950698,1.0H 2026.0,2.0H 2026.0,2.0
2025-01-21,1H 2025.0,Tengah Garden Avenue,Tengah,OCR,860.0,821.0631638503111,1.0H 2026.0,2.0H 2026.0,3.0
2024-11-26,2H 2024.0,Faber Walk,Clementi,OCR,400.0,900.0075251465314,2.0H 2025.0,1.0H 2026.0,3.0
2024-11-08,2H 2024.0,Tampines Street 95,Tampines,OCR,560.0,768.3683423294531,2.0H 2025.0,1.0H 2026.0,5.0
2024-08-16,2H 2024.0,Jalan Loyang Besar,Pasir Ris,OCR,710.0,728.6879116496849,2.0H 2025.0,1.0H 2026.0,4.0
2024-08-07,2H 2024.0,Margaret Drive,Queenstown,RCR,460.0,1154.4931163489848,2.0H 2025.0,1.0H 2026.0,2.0
2024-08-07,2H 2024.0,Zion Road (Parcel B),Bukit Merah,RCR,610.0,1304.3243579702914,2.0H 2025.0,1.0H 2026.0,2.0
2024-08-07,2H 2024.0,Canberra Crescent,Sembawang,OCR,375.0,792.7100839750611,2.0H 2025.0,1.0H 2026.0,3.0
2024-08-07,2H 2024.0,De Souza Avenue,Bukit Timah,RCR,355.0,841.4460916154076,2.0H 2025.0,1.0H 2026.0,2.0
2024-06-27,1H 2024.0,River Valley Green (Parcel A),River Valley,CCR,380.0,1325.2684201187117,1.0H 2025.0,2.0H 2025.0,2.0
2024-05-20,1H 2024.0,Holland Drive,Queenstown,CCR,680.0,1285.0915698849212,1.0H 2025.0,2.0H 2025.0,3.0
2024-04-16,1H 2024.0,Upper Thomson Road (Parcel B),Yishun,OCR,,904.6090128958716,1.0H 2025.0,2.0H 2025.0,1.0
2024-04-16,1H 2024.0,Zion Road (Parcel A),Bukit Merah,RCR,,1201.9266233181067,1.0H 2025.0,2.0H 2025.0,1.0
2024-02-21,1H 2024.0,Orchard Boulevard,River Valley,CCR,301.0,1616.7656548596192,1.0H 2025.0,2.0H 2025.0,4.0
2024-02-14,1H 2024.0,Plantation Close,Tengah,OCR,495.0,701.0,1.0H 2025.0,2.0H 2025.0,4.0
2024-02-08,1H 2024.0,Media Circle,Queenstown,RCR,358.0,1191.043158114319,1.0H 2025.0,2.0H 2025.0,3.0
2023-11-15,2H 2023.0,Clementi Avenue 1,Clementi,OCR,501.0,1250.0144343058255,2.0H 2024.0,1.0H 2025.0,6.0
2023-11-15,2H 2023.0,Lorong 1 Toa Payoh,Toa Payoh,RCR,777.0,1360.0927124303123,2.0H 2024.0,1.0H 2025.0,3.0
2023-11-15,2H 2023.0,Pine Grove (Parcel B),Bukit Timah,RCR,552.0,1223.3190271895664,2.0H 2024.0,1.0H 2025.0,3.0
2023-10-09,2H 2023.0,Tampines Street 62 (Parcel B),Tampines,OCR,760.0,721.0241627344507,2.0H 2024.0,1.0H 2025.0,9.0
2023-09-18,2H 2023.0,Champions Way,Woodlands,OCR,348.0,903.9151261838311,2.0H 2024.0,1.0H 2025.0,6.0
2023-09-18,2H 2023.0,Lentor Central,Ang Mo Kio,OCR,477.0,982.0089078388065,2.0H 2024.0,1.0H 2025.0,2.0
2023-09-11,2H 2023.0,Plantation Close,Tengah,OCR,504.0,703.2917884350644,2.0H 2024.0,1.0H 2025.0,9.0
2023-08-10,2H 2023.0,Jalan Tembusu,Marine Parade,RCR,846.0,1069.3823539491618,2.0H 2024.0,1.0H 2025.0,2.0
2023-07-11,2H 2023.0,Marina Gardens Lane,Marina South,RCR,937.0,1401.5276743324507,2.0H 2024.0,1.0H 2025.0,4.0
2023-04-13,1H 2023.0,Lentor Gardens,Ang Mo Kio,OCR,533.0,984.8683211350948,1.0H 2024.0,2.0H 2024.0,1.0
2022-11-15,2H 2022.0,Hillview Rise,Bukit Batok,OCR,341.0,1023.8640229484408,2.0H 2023.0,1.0H 2024.0,4.0
2022-11-15,2H 2022.0,Bukit Timah Link,Bukit Timah,RCR,158.0,1343.1924501217038,2.0H 2023.0,1.0H 2024.0,5.0
2022-09-28,2H 2022.0,Bukit Batok West Avenue 5,Bukit Batok,OCR,512.0,626.0380386068271,2.0H 2023.0,1.0H 2024.0,4.0
2022-09-19,2H 2022.0,Lentor Hills Road (Parcel B),Ang Mo Kio,OCR,267.0,1130.052734754972,2.0H 2023.0,1.0H 2024.0,2.0
2022-09-19,2H 2022.0,Lentor Central,Ang Mo Kio,OCR,474.0,1108.0034692795166,2.0H 2023.0,1.0H 2024.0,3.0
2022-06-14,1H 2022.0,Dunman Road,Marine Parade,RCR,1008.0,1350.510960471643,1.0H 2023.0,2.0H 2023.0,2.0
2022-06-14,1H 2022.0,Pine Grove (Parcel A),Upper Bukit Timah,RCR,520.0,1318.2731330022746,1.0H 2023.0,2.0H 2023.0,5.0
2022-03-22,1H 2022.0,Bukit Batok West Avenue 8,Bukit Batok,OCR,360.0,661.6748568896536,1.0H 2023.0,2.0H 2023.0,9.0
2022-03-11,1H 2022.0,Dairy Farm Walk,Bukit Panjang,OCR,386.0,980.0785411199713,1.0H 2023.0,2.0H 2023.0,7.0
2022-01-26,1H 2022.0,Lentor Hills Road (Parcel A),Ang Mo Kio,OCR,598.0,1060.015055279472,1.0H 2023.0,2.0H 2023.0,4.0
2022-01-26,1H 2022.0,Jalan Tembusu (Parcel A),Marine Parade,RCR,638.0,1302.2669170259398,1.0H 2023.0,2.0H 2023.0,8.0
2021-10-11,2H 2021.0,Slim Barracks Rise (Parcel A),Queenstown,RCR,275.0,1245.7434999005218,2.0H 2022.0,1.0H 2023.0,10.0
2021-10-11,2H 2021.0,Slim Barracks Rise (Parcel B),Queenstown,RCR,142.0,1210.1154134695112,2.0H 2022.0,1.0H 2023.0,10.0
2021-08-03,2H 2021.0,Tampines Street 62 (Parcel A),Tampines,OCR,618.0,658.9317425883297,2.0H 2022.0,1.0H 2023.0,9.0
2021-07-29,2H 2021.0,Lentor Central,Ang Mo Kio,OCR,605.0,1204.4792624241318,2.0H 2022.0,1.0H 2023.0,9.0
2021-06-03,1H 2021.0,Tengah Garden Walk,Tengah,OCR,639.0,603.168964107249,1.0H 2022.0,2.0H 2022.0,7.0
2021-06-02,1H 2021.0,Ang Mo Kio Avenue 1,Ang Mo Kio,OCR,372.0,1117.7644263898671,1.0H 2022.0,2.0H 2022.0,15.0
2021-05-05,1H 2021.0,Northumberland Road,Kallang,RCR,407.0,1129.400431079345,1.0H 2022.0,2.0H 2022.0,10.0
2020-11-20,2H 2020.0,Yishun Avenue 9,Yishun,OCR,616.0,576.0179120195515,2.0H 2021.0,1.0H 2022.0,7.0
2020-11-13,2H 2020.0,Tanah Merah Kechil Link,Bedok,OCR,268.0,930.3381927734976,2.0H 2021.0,1.0H 2022.0,15.0
2020-03-11,1H 2020.0,Fernvale Lane,Sengkang,OCR,296.0,555.0053589594984,1.0H 2021.0,2.0H 2021.0,7.0
2020-03-09,1H 2020.0,Canberra Drive (Parcel A),Sembawang,OCR,219.0,643.8727103679759,1.0H 2021.0,2.0H 2021.0,5.0
2020-03-09,1H 2020.0,Canberra Drive (Parcel B),Sembawang,OCR,448.0,650.4470133296323,1.0H 2021.0,2.0H 2021.0,4.0
2020-01-14,1H 2020.0,Irwell Bank Road,River Valley,CCR,540.0,1515.129581968096,1.0H 2021.0,2.0H 2021.0,7.0
2020-01-14,1H 2020.0,Jalan Bunga Rampai,Toa Payoh,RCR,115.0,885.3407335908397,1.0H 2021.0,2.0H 2021.0,9.0
2019-10-11,2H 2019.0,Canberra Link,Sembawang,OCR,413.0,566.0539519581833,2.0H 2020.0,1.0H 2021.0,8.0
2019-09-12,2H 2019.0,one-north Gateway,Queenstown,RCR,165.0,1001.5083723657066,2.0H 2020.0,1.0H 2021.0,9.0
2019-09-12,2H 2019.0,Bernam Street,Tanjong Pagar,CCR,351.0,1462.838895816075,2.0H 2020.0,1.0H 2021.0,4.0
2019-09-12,2H 2019.0,Tan Quee Lan Street,Bugis,CCR,558.0,1535.0210379730884,2.0H 2020.0,1.0H 2021.0,2.0
2019-07-09,2H 2019.0,Clementi Avenue 1,Clementi,OCR,,788.3194973184567,2.0H 2020.0,1.0H 2021.0,5.0
2019-04-05,1H 2019.0,Sims Drive,Geylang,RCR,,732.0053772281634,1.0H 2020.0,2.0H 2020.0,5.0
2019-04-05,1H 2019.0,Middle Road,Bugis,CCR,,1458.3292608547545,1.0H 2020.0,2.0H 2020.0,10.0
2019-01-22,1H 2019.0,Tampines Avenue 10,Tampines,OCR,700.0,578.1245403975608,1.0H 2020.0,2.0H 2020.0,7.0
2019-01-21,1H 2019.0,Kampong Java Road,Novena,CCR,,1192.2572745405714,1.0H 2020.0,2.0H 2020.0,7.0
2018-09-27,2H 2018.0,Anchorvale Crescent,Sengkang,OCR,548.0,576.2435702535932,2.0H 2019.0,1.0H 2020.0,7.0
2018-09-10,2H 2018.0,Canberra Link,Sembawang,OCR,496.0,558.2241877686333,2.0H 2019.0,1.0H 2020.0,9.0
2018-09-07,2H 2018.0,Jalan Jurong Kechil,Upper Bukit Timah,RCR,,1002.2659052333214,2.0H 2019.0,1.0H 2020.0,3.0
2018-07-03,2H 2018.0,Hillview Rise,Bukit Batok,OCR,,1067.5841771252267,2.0H 2019.0,1.0H 2020.0,9.0
2018-05-17,1H 2018.0,Mattar Road,Geylang,RCR,,1108.50889685997,1.0H 2019.0,2.0H 2019.0,10.0
2018-05-17,1H 2018.0,Cuscaden Road,Orchard,CCR,,2377.2235182196805,1.0H 2019.0,2.0H 2019.0,9.0
2018-03-07,1H 2018.0,Sumang Walk,Punggol,OCR,820.0,583.0052197193847,1.0H 2019.0,2.0H 2019.0,17.0
2018-02-07,1H 2018.0,West Coast Vale,Clementi,OCR,,800.032701871346,1.0H 2019.0,2.0H 2019.0,6.0
2018-02-07,1H 2018.0,Handy Road / Mount Sophia,Rochor / Museum,CCR,,1722.3508929376037,1.0H 2019.0,2.0H 2019.0,10.0
2018-02-07,1H 2018.0,Chong Kuo Road,Yishun,OCR,,680.8241614803543,1.0H 2019.0,2.0H 2019.0,8.0
2017-12-08,2H 2017.0,Fourth Avenue,Bukit Timah,CCR,,1539.998940905303,2.0H 2018.0,1.0H 2019.0,7.0
2017-08-02,2H 2017.0,Serangoon North Avenue 1,Serangoon,OCR,,964.8101851464755,2.0H 2018.0,1.0H 2019.0,16.0
2017-07-14,2H 2017.0,Woodleigh Lane,Toa Payoh,RCR,,1110.0975389054722,2.0H 2018.0,1.0H 2019.0,15.0
2017-05-23,1H 2017.0,Stirling Road,Queenstown,RCR,,1050.7074102254664,1.0H 2018.0,2.0H 2018.0,13.0
2017-05-03,1H 2017.0,Tampines Avenue 10 (Parcel C),Tampines,OCR,,565.4237168463876,1.0H 2018.0,2.0H 2018.0,9.0
2017-04-18,1H 2017.0,Toh Tuck Road,Upper Bukit Timah,RCR,,939.3092287096417,1.0H 2018.0,2.0H 2018.0,24.0
2017-02-15,1H 2017.0,West Coast Vale,Clementi,OCR,,591.512749549188,1.0H 2018.0,2.0H 2018.0,9.0
2016-12-12,2H 2016.0,Margaret Drive,Queenstown,RCR,,997.8455784189946,2.0H 2017.0,1.0H 2018.0,14.0
2016-09-30,2H 2016.0,Fernvale Road,Sengkang,OCR,,517.0286633760409,2.0H 2017.0,1.0H 2018.0,14.0
2016-09-05,2H 2016.0,Anchorvale Lane,Sengkang,OCR,624.0,355.07074686104414,2.0H 2017.0,1.0H 2018.0,16.0
2016-07-01,2H 2016.0,Martin Place,River Valley,CCR,,1238.9986538348985,2.0H 2017.0,1.0H 2018.0,13.0
2016-04-13,1H 2016.0,Jalan Kandis,Sembawang,OCR,,480.99993403883906,1.0H 2017.0,2.0H 2017.0,9.0
2016-02-29,1H 2016.0,Yio Chu Kang Road,Hougang,OCR,531.0,331.02426244365273,1.0H 2017.0,2.0H 2017.0,10.0
2016-02-26,1H 2016.0,New Upper Changi Road / Bedok South Avenue 3,Bedok,OCR,,760.5544825254021,1.0H 2017.0,2.0H 2017.0,8.0
2016-01-18,1H 2016.0,Siglap Road,Bedok,OCR,,858.0172075017352,1.0H 2017.0,2.0H 2017.0,8.0
2015-12-11,2H 2015.0,Clementi Avenue 1,Clementi,OCR,,615.037658248722,2.0H 2016.0,1.0H 2017.0,6.0
2015-11-17,2H 2015.0,Alexandra View,Commonwealth,RCR,,850.807931318638,2.0H 2016.0,1.0H 2017.0,10.0
2015-11-11,2H 2015.0,Lorong Lew Lian,Serangoon,OCR,,709.9604140131236,2.0H 2016.0,1.0H 2017.0,11.0
2015-08-24,2H 2015.0,Choa Chu Kang Avenue 5,Choa Chu Kang,OCR,497.0,295.1174889449182,2.0H 2016.0,1.0H 2017.0,11.0
2015-08-13,2H 2015.0,West Coast Vale,Clementi,OCR,,551.1538093499481,2.0H 2016.0,1.0H 2017.0,6.0
2015-05-04,1H 2015.0,Tampines Avenue 10,Tampines,OCR,,482.58764705390513,1.0H 2016.0,2.0H 2016.0,12.0
2015-03-31,1H 2015.0,Sturdee Road,Kallang,RCR,,786.9203662981204,1.0H 2016.0,2.0H 2016.0,16.0
2015-03-12,1H 2015.0,Jurong West Street 41,Jurong West,OCR,,630.1344028331713,1.0H 2016.0,2.0H 2016.0,9.0
2015-02-23,1H 2015.0,Woodlands Avenue 12,Woodlands,OCR,358.0,277.98163973236524,1.0H 2016.0,2.0H 2016.0,7.0
2015-02-05,1H 2015.0,Anchorvale Crescent,Sengkang,OCR,504.0,280.03877531241017,1.0H 2016.0,2.0H 2016.0,3.0
2014-11-28,2H 2014.0,Upper Serangoon Road,Hougang,OCR,,848.8430319465698,2.0H 2015.0,1.0H 2016.0,11.0
2014-10-13,2H 2014.0,Lorong Puntong,Bishan,RCR,,731.1014306139684,2.0H 2015.0,1.0H 2016.0,18.0
2014-10-02,2H 2014.0,Sembawang Road / Canberra Link,Sembawang,OCR,632.0,353.00837483492046,2.0H 2015.0,1.0H 2016.0,2.0
2014-09-09,2H 2014.0,Choa Chu Kang Drive,Choa Chu Kang,OCR,534.0,361.08025768325666,2.0H 2015.0,1.0H 2016.0,8.0
2014-08-08,2H 2014.0,Fernvale Road,Sengkang,OCR,,438.1669857886215,2.0H 2015.0,1.0H 2016.0,4.0
2014-08-08,2H 2014.0,Fernvale Road,Sengkang,OCR,,448.35380451898993,2.0H 2015.0,1.0H 2016.0,3.0
2014-07-14,2H 2014.0,Sembawang Avenue,Sembawang,OCR,628.0,320.1083329262173,2.0H 2015.0,1.0H 2016.0,4.0
2014-05-26,1H 2014.0,Yishun Street 51 (Parcel B),Yishun,OCR,525.0,334.56967985511983,1.0H 2015.0,2.0H 2015.0,8.0
2014-05-26,1H 2014.0,Yishun Street 51 (Parcel A),Yishun,OCR,505.0,330.1286792530723,1.0H 2015.0,2.0H 2015.0,6.0
2014-04-21,1H 2014.0,Prince Charles Crescent,Bukit Merah,RCR,,820.649745306306,1.0H 2015.0,2.0H 2015.0,7.0
2014-03-13,1H 2014.0,Yishun Avenue 9 / Yishun Avenue 6,Yishun,OCR,,450.0595043994237,1.0H 2015.0,2.0H 2015.0,5.0
2014-03-03,1H 2014.0,Choa Chu Kang Grove (Parcel A),Choa Chu Kang,OCR,1327.0,375.0484473368724,1.0H 2015.0,2.0H 2015.0,7.0
2014-02-19,1H 2014.0,Anchorvale Crescent,Sengkang,OCR,517.0,366.9119864736696,1.0H 2015.0,2.0H 2015.0,12.0
2014-01-29,1H 2014.0,Canberra Drive,Sembawang,OCR,638.0,350.04451155747705,1.0H 2015.0,2.0H 2015.0,6.0
2014-01-24,1H 2014.0,Geylang East Avenue 1,Geylang,RCR,,775.9559490928483,1.0H 2015.0,2.0H 2015.0,16.0
2014-01-15,1H 2014.0,Upper Paya Lebar Road,Serangoon,RCR,,648.2950897954368,1.0H 2015.0,2.0H 2015.0,7.0
2014-01-14,1H 2014.0,Westwood Avenue,Jurong West,OCR,480.0,381.8059909448148,1.0H 2015.0,2.0H 2015.0,12.0
2013-12-02,2H 2013.0,Upper Serangoon View,Hougang,OCR,,522.4309753611839,2.0H 2014.0,1.0H 2015.0,8.0
2013-12-02,2H 2013.0,Upper Serangoon View,Hougang,OCR,,522.4384076046715,2.0H 2014.0,1.0H 2015.0,8.0
2013-09-12,2H 2013.0,Mount Sophia,River Valley,CCR,,1156.5286220341866,2.0H 2014.0,1.0H 2015.0,9.0
2013-08-02,2H 2013.0,Punggol Central / Edgedale Plains,Punggol,OCR,378.0,356.13962278361794,2.0H 2014.0,1.0H 2015.0,8.0
2013-08-02,2H 2013.0,Yuan Ching Road / Tao Ching Road,Jurong West,OCR,546.0,418.53185670313457,2.0H 2014.0,1.0H 2015.0,16.0
2013-08-02,2H 2013.0,Punggol Drive / Edgedale Plains,Punggol,OCR,747.0,355.1697064340066,2.0H 2014.0,1.0H 2015.0,6.0
2013-07-19,2H 2013.0,Tampines Avenue 10,Tampines,OCR,,562.0086009637762,2.0H 2014.0,1.0H 2015.0,10.0
2013-06-20,1H 2013.0,Faber Walk,Clementi,OCR,,687.4193485452777,1.0H 2014.0,2.0H 2014.0,18.0
2013-05-31,1H 2013.0,Anchorvale Crescent,Sengkang,OCR,651.0,330.6503178700786,1.0H 2014.0,2.0H 2014.0,6.0
2013-05-13,1H 2013.0,Woodlands Avenue 5 / Woodlands Avenue 6,Woodlands,OCR,561.0,341.2069375555151,1.0H 2014.0,2.0H 2014.0,7.0
2013-04-23,1H 2013.0,Kim Tian Road,Bukit Merah,RCR,,1162.8571773639876,1.0H 2014.0,2.0H 2014.0,11.0
2013-01-31,1H 2013.0,Jurong West Street 41,Jurong West,OCR,,651.33209029061,1.0H 2014.0,2.0H 2014.0,12.0
2013-01-09,1H 2013.0,Ang Mo Kio Avenue 2 / Ang Mo Kio Street 13,Ang Mo Kio,OCR,,789.894192723648,1.0H 2014.0,2.0H 2014.0,12.0
2012-12-17,2H 2012.0,Sembawang Crescent / Sembawang Drive,Sembawang,OCR,506.0,323.7549610628735,2.0H 2013.0,1.0H 2014.0,8.0
2012-12-17,2H 2012.0,Alexandra Road / Alexandra View,Bukit Merah,RCR,,970.1790520359239,2.0H 2013.0,1.0H 2014.0,6.0
2012-12-10,2H 2012.0,Punggol Field Walk / Punggol East,Punggol,OCR,373.0,350.8702644140237,2.0H 2013.0,1.0H 2014.0,7.0
2012-11-26,2H 2012.0,Pasir Ris Drive 3 / Pasir Ris Rise,Pasir Ris,OCR,495.0,331.07715956744204,2.0H 2013.0,1.0H 2014.0,10.0
2012-11-12,2H 2012.0,Sengkang West Way / Fernvale Link (Parcel B),Sengkang,OCR,380.0,296.4825290614784,2.0H 2013.0,1.0H 2014.0,6.0
2012-10-22,2H 2012.0,New Upper Changi Road / Bedok Road,Bedok,OCR,,791.4178026386323,2.0H 2013.0,1.0H 2014.0,11.0
2012-10-16,2H 2012.0,Woodlands Avenue 6 / Woodlands Drive 16,Woodlands,OCR,418.0,301.8966963485141,2.0H 2013.0,1.0H 2014.0,5.0
2012-09-25,2H 2012.0,Prince Charles Crescent / Prince Charles Square,Bukit Merah,RCR,,960.2746585580891,2.0H 2013.0,1.0H 2014.0,8.0
2012-09-25,2H 2012.0,Dairy Farm Road,Bukit Panjang,OCR,,616.0038499021266,2.0H 2013.0,1.0H 2014.0,9.0
2012-09-06,2H 2012.0,Punggol Way/ Punggol Walk,Punggol,OCR,512.0,313.62821727237343,2.0H 2013.0,1.0H 2014.0,3.0
2012-09-03,2H 2012.0,Farrer Road,Bukit Timah,CCR,,1107.794472454712,2.0H 2013.0,1.0H 2014.0,15.0
2012-08-06,2H 2012.0,Tanah Merah Kechil Road,Bedok,OCR,,676.0220031568455,2.0H 2013.0,1.0H 2014.0,13.0
2012-07-04,2H 2012.0,Pheng Geck Avenue / Tai Thong Crescent,Toa Payoh,RCR,,628.2187420742091,2.0H 2013.0,1.0H 2014.0,13.0
2012-06-27,1H 2012.0,Farrer Drive,Tanglin,OCR,,1048.5167564574583,1.0H 2013.0,2.0H 2013.0,6.0
2012-06-15,1H 2012.0,Buangkok Drive / Sengkang Central,Sengkang,OCR,,508.22052581264614,1.0H 2013.0,2.0H 2013.0,5.0
2012-06-11,1H 2012.0,Pasir Ris Drive 3,Pasir Ris,OCR,,418.2569345154317,1.0H 2013.0,2.0H 2013.0,5.0
2012-05-31,1H 2012.0,Boon Lay Way,Jurong East,OCR,,705.1006558025848,1.0H 2013.0,2.0H 2013.0,12.0
2012-05-21,1H 2012.0,Tampines Avenue 10,Tampines,OCR,,417.8602385192742,1.0H 2013.0,2.0H 2013.0,3.0
2012-05-14,1H 2012.0,"Tampines
Central 7 /",Tampines,OCR,514.0,373.4034681256049,1.0H 2013.0,2.0H 2013.0,6.0
2012-05-07,1H 2012.0,,Woodlands,OCR,653.0,317.6505133844449,1.0H 2013.0,2.0H 2013.0,5.0
2012-04-05,1H 2012.0,"Fernvale
Lane",Sengkang,OCR,700.0,295.60221153056415,1.0H 2013.0,2.0H 2013.0,4.0
2012-04-02,1H 2012.0,"Punggol
Central/
Edgefield
Plains",Punggol,OCR,383.0,319.6911260355149,1.0H 2013.0,2.0H 2013.0,10.0
2012-03-07,1H 2012.0,Hillview Avenue,Bukit Batok,OCR,,638.0051486866762,1.0H 2013.0,2.0H 2013.0,7.0
2012-03-06,1H 2012.0,"Upper
Serangoon
View/ Upper
Serangoon
Road",Hougang,OCR,394.0,303.0462668721122,1.0H 2013.0,2.0H 2013.0,7.0
2012-02-14,1H 2012.0,Bedok South Avenue 3,Bedok,OCR,,534.214797410978,1.0H 2013.0,2.0H 2013.0,7.0
2012-02-08,1H 2012.0,Jervois Road,Tanglin,CCR,,880.7347887524144,1.0H 2013.0,2.0H 2013.0,17.0
2012-01-26,1H 2012.0,Kovan Road / Simon Road,Hougang,OCR,,506.58264515403795,1.0H 2013.0,2.0H 2013.0,11.0
2012-01-16,1H 2012.0,Mount Vernon Road,Toa Payoh,RCR,,495.012500104516,1.0H 2013.0,2.0H 2013.0,5.0
2011-12-08,2H 2011.0,Alexandra Road / Alexandra View,Bukit Merah,RCR,,754.3801462479713,2.0H 2012.0,1.0H 2013.0,7.0
2011-11-30,2H 2011.0,Chestnut Avenue,Bukit Panjang,OCR,,425.8461841468389,2.0H 2012.0,1.0H 2013.0,12.0
2011-10-31,2H 2011.0,"Yishun
Avenue 7 /
Canberra
Drive",Yishun,OCR,665.0,292.5712134553578,2.0H 2012.0,1.0H 2013.0,8.0
2011-10-25,2H 2011.0,Flora Drive,Pasir Ris,OCR,,361.1624400426982,2.0H 2012.0,1.0H 2013.0,8.0
2011-10-12,2H 2011.0,"Pasir Ris
Drive 3/ Pasir
Ris Link",Pasir Ris,OCR,416.0,291.0232701612176,2.0H 2012.0,1.0H 2013.0,11.0
2011-10-10,2H 2011.0,Jalan Loyang Besar / Pasir Ris Rise,Pasir Ris,OCR,,360.99893068596833,2.0H 2012.0,1.0H 2013.0,13.0
2011-08-15,2H 2011.0,Upper Serangoon Road / Pheng Geck Avenue,Toa Payoh,RCR,,567.3142937835787,2.0H 2012.0,1.0H 2013.0,15.0
2011-07-08,2H 2011.0,"Punggol
Way/
Punggol
Field",Punggol,OCR,728.0,270.08295004156713,2.0H 2012.0,1.0H 2013.0,3.0
2011-07-04,2H 2011.0,Choa Chu Kang Road / Phoenix Road,Bukit Batok,OCR,,410.5357625621174,2.0H 2012.0,1.0H 2013.0,5.0
2011-06-28,1H 2011.0,West Coast Link / West Coast Crescent,Clementi,OCR,,460.577057964996,1.0H 2012.0,2.0H 2012.0,12.0
2011-06-17,1H 2011.0,Flora Drive,Pasir Ris,OCR,,325.0928333663139,1.0H 2012.0,2.0H 2012.0,4.0
2011-06-10,1H 2011.0,Woodlands Avenue 2 / Rosewood Drive,Woodlands,OCR,,367.17233793296305,1.0H 2012.0,2.0H 2012.0,3.0
