Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
BELMOND GREEN,15 BALMORAL ROAD #08-03,03,08,19 Dec 2025,2880000,1054.87,2730,Resale,Condominium,Freehold,Tanglin,CCR,259801
SKYSUITES@ANSON,8 ENGGOR STREET #43-05,05,43,19 Dec 2025,945000,398.27,2373,Resale,Apartment,99 yrs from 18/02/2008,Downtown Core,CCR,079718
THE RISE @ OXLEY - RESIDENCES,73 OXLEY RISE #05-11,11,05,19 Dec 2025,1470000,645.84,2276,Resale,Apartment,Freehold,Museum,CCR,238699
HYLL ON HOLLAND,99 HOLLAND ROAD #02-26,26,02,22 Dec 2025,1818000,721.19,2521,Sub Sale,Condominium,Freehold,Bukit Timah,CCR,275751
ICON,10 GOPENG STREET #10-03,03,10,22 Dec 2025,1008000,570.49,1767,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
RIDGEWOOD,51 MOUNT SINAI DRIVE #06-06,06,06,22 Dec 2025,3180000,1722.24,1846,Resale,Condominium,999 yrs from 06/07/1885,Bukit Timah,CCR,277107
SIXTH AVENUE VILLE,43 SIXTH AVENUE #01-01,01,01,22 Dec 2025,3508000,1754.53,1999,Resale,Condominium,Freehold,Bukit Timah,CCR,276484
ONE HOLLAND VILLAGE RESIDENCES,1 HOLLAND VILLAGE WAY #21-01,01,21,22 Dec 2025,3500000,1097.93,3188,Resale,Apartment,99 yrs from 13/08/2018,Queenstown,CCR,275754
AUREA,802 BEACH ROAD #12-34,34,12,22 Dec 2025,1846000,645.84,2858,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
THE ROBERTSON OPUS,7 UNITY STREET #02-02,02,02,22 Dec 2025,3444000,1044.11,3299,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
NINETEEN SHELFORD ROAD,19 SHELFORD ROAD #02-26,26,02,22 Dec 2025,1380000,699.66,1972,Resale,Condominium,Freehold,Bukit Timah,CCR,288408
D'LEEDON,7 LEEDON HEIGHTS #01-15,15,01,22 Dec 2025,4398000,3788.93,1161,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267953
THE VERMONT ON CAIRNHILL,12A CAIRNHILL RISE #14-05,05,14,23 Dec 2025,3650000,1442.38,2531,Resale,Apartment,Freehold,Newton,CCR,229746
THE M,38 MIDDLE ROAD #05-43,43,05,23 Dec 2025,1800000,721.19,2496,Resale,Apartment,99 yrs from 03/07/2019,Downtown Core,CCR,188947
THE WHARF RESIDENCE,15 TONG WATT ROAD #12-09,09,12,23 Dec 2025,2790000,1065.64,2618,Resale,Condominium,999 yrs from 01/07/1841,River Valley,CCR,238026
WALLICH RESIDENCE,3 WALLICH STREET #57-08,08,57,23 Dec 2025,5700000,1722.24,3310,Resale,Apartment,99 yrs from 21/02/2011,Downtown Core,CCR,078882
MARTIN PLACE RESIDENCES,2 MARTIN PLACE #25-01,01,25,23 Dec 2025,1400000,592.02,2365,Resale,Condominium,Freehold,River Valley,CCR,237988
THE LOFT,22 NASSIM HILL #03-01,01,03,23 Dec 2025,3380000,1453.14,2326,Resale,Condominium,99 yrs from 24/04/1999,Tanglin,CCR,258468
D'LEEDON,3 LEEDON HEIGHTS #31-06,06,31,23 Dec 2025,3420000,1582.31,2161,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267951
THE MERASAGA,27 JALAN MERAH SAGA #04-02,02,04,23 Dec 2025,2020000,947.23,2133,Resale,Condominium,99 yrs from 18/11/1991,Bukit Timah,CCR,278106
D'LEEDON,9 LEEDON HEIGHTS #04-27,27,04,23 Dec 2025,2270000,1119.46,2028,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267954
PATERSON SUITES,55 PATERSON ROAD #02-02,02,02,23 Dec 2025,5900000,2163.56,2727,Resale,Condominium,Freehold,River Valley,CCR,238550
1 MOULMEIN RISE,1 MOULMEIN RISE #24-01,01,24,23 Dec 2025,3060000,1259.39,2430,Resale,Apartment,Freehold,Novena,CCR,308143
GRANGE HEIGHTS,15 ST. THOMAS WALK #23-15,15,23,23 Dec 2025,5400000,3003.16,1798,Resale,Apartment,Freehold,River Valley,CCR,238143
HILLCREST ARCADIA,257 ARCADIA ROAD #11-02,02,11,24 Dec 2025,2550000,1969.81,1295,Resale,Condominium,99 yrs from 01/12/1975,Bukit Timah,CCR,289851
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #27-03,03,27,24 Dec 2025,1615000,473.62,3410,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #33-04,04,33,24 Dec 2025,2511000,699.66,3589,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
HILL HOUSE,11 INSTITUTION HILL #08-04,04,08,26 Dec 2025,1527000,452.09,3378,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
MARINA BAY SUITES,3 CENTRAL BOULEVARD #17-03,03,17,26 Dec 2025,2900000,1571.54,1845,Resale,Condominium,99 yrs from 08/03/2007,Downtown Core,CCR,018965
MARINA COLLECTION,17 COVE DRIVE #04-19,19,04,26 Dec 2025,4750000,3412.19,1392,Resale,Condominium,99 yrs from 03/01/2007,Southern Islands,CCR,098329
THE METZ,83 DEVONSHIRE ROAD #10-05,05,10,26 Dec 2025,1420000,570.49,2489,Resale,Condominium,Freehold,River Valley,CCR,239864
BELMOND GREEN,15D BALMORAL ROAD #02-16,16,02,26 Dec 2025,3350000,1280.92,2615,Resale,Condominium,Freehold,Tanglin,CCR,259819
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #15-04,04,15,26 Dec 2025,2288000,699.66,3270,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
LEEDON GREEN,32 LEEDON HEIGHTS #06-33,33,06,26 Dec 2025,1290000,473.62,2724,Resale,Condominium,Freehold,Bukit Timah,CCR,266075
8 SAINT THOMAS,10 ST. THOMAS WALK #16-05,05,16,26 Dec 2025,2490000,871.88,2856,Resale,Condominium,Freehold,River Valley,CCR,238102
MIDTOWN MODERN,16 TAN QUEE LAN STREET #13-02,02,13,26 Dec 2025,2648000,904.18,2929,Resale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188144
IRWELL HILL RESIDENCES,2 IRWELL HILL #05-03,03,05,26 Dec 2025,1732000,613.55,2823,Resale,Apartment,99 yrs from 13/04/2020,River Valley,CCR,239588
MARINA ONE RESIDENCES,21 MARINA WAY #19-10,10,19,26 Dec 2025,1280000,721.19,1775,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018978
VIVA,8 SUFFOLK WALK #06-09,09,06,26 Dec 2025,3750000,1323.97,2832,Resale,Condominium,Freehold,Novena,CCR,307465
WATTEN HOUSE,42 SHELFORD ROAD #03-17,17,03,27 Dec 2025,5063000,1539.25,3289,New Sale,Condominium,Freehold,Bukit Timah,CCR,288435
RIVER GREEN,11 RIVER VALLEY GREEN #35-04,04,35,27 Dec 2025,1517000,452.09,3356,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
THE SERENADE @ HOLLAND,371 HOLLAND ROAD #06-04,04,06,27 Dec 2025,2480000,1539.25,1611,Resale,Condominium,99 yrs from 05/06/2001,Bukit Timah,CCR,278698
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #32-04,04,32,28 Dec 2025,2501000,699.66,3575,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
10 EVELYN,10 EVELYN ROAD #05-11,11,05,29 Dec 2025,1370000,764.24,1793,Resale,Apartment,Freehold,Novena,CCR,309312
FOURTH AVENUE RESIDENCES,6 FOURTH AVENUE #02-21,21,02,29 Dec 2025,1030000,484.38,2126,Resale,Apartment,99 yrs from 07/03/2018,Bukit Timah,CCR,268673
THE ASTON,2 KAY POH ROAD #04-06,06,04,29 Dec 2025,1150000,678.13,1696,Resale,Apartment,Freehold,Tanglin,CCR,248973
THE ATELIER,2 MAKEWAY AVENUE #11-05,05,11,29 Dec 2025,3480000,1173.28,2966,Sub Sale,Apartment,Freehold,Novena,CCR,228599
PARC EMILY,15 MOUNT EMILY ROAD #03-37,37,03,29 Dec 2025,1958000,904.18,2166,Resale,Condominium,Freehold,Rochor,CCR,228495
AMARYLLIS VILLE,20 NEWTON ROAD #11-04,04,11,29 Dec 2025,1880000,958.0,1962,Resale,Condominium,99 yrs from 24/10/1997,Novena,CCR,307953
THE SIXTH AVENUE RESIDENCES,172 SIXTH AVENUE #05-30,30,05,29 Dec 2025,4200000,2604.89,1612,Resale,Condominium,Freehold,Bukit Timah,CCR,276545
CHARMING GARDEN,140 KING'S ROAD #02-05,05,02,29 Dec 2025,3400000,1808.35,1880,Resale,Condominium,999 yrs from 27/12/1875,Bukit Timah,CCR,268157
PATERSON RESIDENCE,83 PATERSON ROAD #09-02,02,09,29 Dec 2025,4220000,1496.2,2820,Resale,Condominium,Freehold,River Valley,CCR,238549
LIV ON WILKIE,9 WILKIE TERRACE #02-04,04,02,29 Dec 2025,1230000,527.44,2332,Resale,Apartment,Freehold,Rochor,CCR,228025
LIV ON WILKIE,9 WILKIE TERRACE #04-04,04,04,29 Dec 2025,1220000,527.44,2313,Resale,Apartment,Freehold,Rochor,CCR,228025
N.A.,31 BALMORAL PARK #12-33,33,12,30 Dec 2025,4260000,1797.59,2370,Resale,Apartment,Freehold,Tanglin,CCR,259858
MARINA COLLECTION,15 COVE DRIVE #04-14,14,04,30 Dec 2025,6800000,4725.4,1439,Resale,Condominium,99 yrs from 03/01/2007,Southern Islands,CCR,098328
OUE TWIN PEAKS,33 LEONIE HILL ROAD #29-06,06,29,30 Dec 2025,3950000,1603.84,2463,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
MARINA ONE RESIDENCES,23 MARINA WAY #10-33,33,10,30 Dec 2025,2315000,1162.51,1991,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018979
RV RESIDENCES,471 RIVER VALLEY ROAD #03-40,40,03,30 Dec 2025,1950000,850.36,2293,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248356
VALLEY PARK,483 RIVER VALLEY ROAD #14-06,06,14,30 Dec 2025,2700000,1216.33,2220,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248368
ROBIN SUITES,25 ROBIN ROAD #07-02,02,07,30 Dec 2025,1028000,462.85,2221,Resale,Apartment,Freehold,Tanglin,CCR,258203
VIVACE,19 TONG WATT ROAD #06-09,09,06,30 Dec 2025,895000,452.09,1980,Resale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,238011
SUI GENERIS,19 BALMORAL CRESCENT #07-01,01,07,30 Dec 2025,5150000,2131.27,2416,Resale,Condominium,Freehold,Newton,CCR,259916
N.A.,27 BALMORAL PARK #10-29,29,10,30 Dec 2025,3800000,1797.59,2114,Resale,Apartment,Freehold,Tanglin,CCR,259855
ICON,10 GOPENG STREET #15-18,18,15,30 Dec 2025,1190000,656.6,1812,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
OUE TWIN PEAKS,33 LEONIE HILL ROAD #03-01,01,03,30 Dec 2025,1050000,548.96,1913,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
THE COAST AT SENTOSA COVE,278 OCEAN DRIVE #07-09,09,07,30 Dec 2025,3350000,2023.63,1655,Resale,Condominium,99 yrs from 11/04/2006,Southern Islands,CCR,098450
THE MONTANA,8 JALAN MUTIARA #07-04,04,07,30 Dec 2025,1100000,548.96,2004,Resale,Apartment,Freehold,Tanglin,CCR,249188
THE VERMONT ON CAIRNHILL,12 CAIRNHILL RISE #20-01,01,20,31 Dec 2025,9050000,6060.13,1493,Resale,Apartment,Freehold,Newton,CCR,229745
GLOUCESTER MANSIONS,10 NEWTON ROAD #18-01,01,18,31 Dec 2025,5100000,3466.01,1471,Resale,Apartment,Freehold,Novena,CCR,307947
D'LEEDON,13 LEEDON HEIGHTS #21-41,41,21,31 Dec 2025,1700000,785.77,2163,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,266224
BEAVERTON COURT,45 MOUNT SINAI RISE #06-03,03,06,02 Jan 2026,3950000,2055.92,1921,Resale,Condominium,Freehold,Bukit Timah,CCR,276958
PATERSON SUITES,57 PATERSON ROAD #03-05,05,03,02 Jan 2026,5960000,2185.09,2728,Resale,Condominium,Freehold,River Valley,CCR,238551
PATERSON SUITES,57 PATERSON ROAD #09-05,05,09,02 Jan 2026,5950000,2163.56,2750,Resale,Condominium,Freehold,River Valley,CCR,238551
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #17-08,08,17,04 Jan 2026,2351000,699.66,3360,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
PARKSUITES,18 HOLLAND GROVE ROAD #03-01,01,03,05 Jan 2026,1911940,764.24,2502,Resale,Apartment,110 yrs from 01/11/2017,Bukit Timah,CCR,278800
HYLL ON HOLLAND,99 HOLLAND ROAD #07-27,27,07,05 Jan 2026,1930000,710.42,2717,Sub Sale,Condominium,Freehold,Bukit Timah,CCR,275751
MACKENZIE REGENCY,33 MACKENZIE ROAD #04-01,01,04,05 Jan 2026,1800000,1087.16,1656,Resale,Apartment,Freehold,Rochor,CCR,228686
MARTIN PLACE RESIDENCES,2 MARTIN PLACE #12-05,05,12,05 Jan 2026,3400000,1162.51,2925,Resale,Condominium,Freehold,River Valley,CCR,237988
NASSIM JADE,3 NASSIM ROAD #03-09,09,03,05 Jan 2026,6800000,2260.44,3008,Resale,Condominium,Freehold,Tanglin,CCR,258371
THE SCOTTS TOWER,38 SCOTTS ROAD #13-01,01,13,05 Jan 2026,1830000,850.36,2152,Resale,Condominium,103 yrs from 01/10/2010,Newton,CCR,228240
D'LEEDON,9 LEEDON HEIGHTS #19-28,28,19,05 Jan 2026,2500000,1216.33,2055,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267954
THE LINC,7 LINCOLN ROAD #08-02,02,08,05 Jan 2026,2780000,1280.92,2170,Resale,Apartment,Freehold,Novena,CCR,308346
NASSIM JADE,3 NASSIM ROAD #03-02,02,03,05 Jan 2026,6668000,2260.44,2950,Resale,Condominium,Freehold,Tanglin,CCR,258371
ASPEN HEIGHTS,261 RIVER VALLEY ROAD #03-24,24,03,05 Jan 2026,3725000,1571.54,2370,Resale,Condominium,999 yrs from 01/07/1841,River Valley,CCR,238307
CITYVISTA RESIDENCES,21 PECK HAY ROAD #02-01,01,02,05 Jan 2026,4318000,2120.51,2036,Resale,Condominium,Freehold,Newton,CCR,228314
NINETEEN SHELFORD ROAD,19 SHELFORD ROAD #01-42,42,01,05 Jan 2026,1375000,764.24,1799,Resale,Condominium,Freehold,Bukit Timah,CCR,288408
PERFECT TEN,321 BUKIT TIMAH ROAD #04-05,05,04,06 Jan 2026,4188000,1280.92,3270,Sub Sale,Apartment,Freehold,Tanglin,CCR,259781
GRAMERCY PARK,57 GRANGE ROAD #21-02,02,21,06 Jan 2026,5200000,2152.8,2415,Resale,Condominium,Freehold,Tanglin,CCR,249569
HOLLANDSWOOD COURT,3 HOLLAND PARK #08-07,07,08,06 Jan 2026,2250000,2131.27,1056,Resale,Apartment,99 yrs from 07/05/1975,Tanglin,CCR,249473
FAIRLODGE,110 HOLLAND ROAD #01-02,02,01,06 Jan 2026,2920000,1657.66,1762,Resale,Apartment,Freehold,Bukit Timah,CCR,278553
ONE DEVONSHIRE,1 DEVONSHIRE ROAD #04-03,03,04,06 Jan 2026,3250000,1291.68,2516,Resale,Condominium,Freehold,River Valley,CCR,239896
THE DRAYCOTT,50 DRAYCOTT PARK #05-03,03,05,06 Jan 2026,5806674,2637.18,2202,Resale,Apartment,Freehold,Newton,CCR,259396
REGENCY PARK,9 NATHAN ROAD #06-02,02,06,06 Jan 2026,7120000,3175.38,2242,Resale,Condominium,Freehold,Tanglin,CCR,248730
RV RESIDENCES,461 RIVER VALLEY ROAD #04-04,04,04,06 Jan 2026,995000,430.56,2311,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248346
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-08,08,23,06 Jan 2026,2422000,699.66,3462,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #27-08,08,27,06 Jan 2026,2483000,699.66,3549,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
PARC SOPHIA,12 ADIS ROAD #04-17,17,04,06 Jan 2026,1300000,721.19,1803,Resale,Apartment,Freehold,Rochor,CCR,229976
D'LEEDON,13 LEEDON HEIGHTS #22-40,40,22,06 Jan 2026,1685000,785.77,2144,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,266224
HILLTOPS,101 CAIRNHILL CIRCLE #18-07,07,18,07 Jan 2026,4400000,1248.62,3524,Resale,Condominium,Freehold,Newton,CCR,229809
TIARA,1 KIM SENG WALK #27-03,03,27,07 Jan 2026,3288000,1302.44,2524,Resale,Condominium,Freehold,Singapore River,CCR,239403
PARC EMILY,5 MOUNT EMILY ROAD #06-08,08,06,07 Jan 2026,2620000,1205.57,2173,Resale,Condominium,Freehold,Rochor,CCR,228490
THE MARQ ON PATERSON HILL,8 PATERSON HILL #19-01,01,19,07 Jan 2026,37000000,6232.36,5937,Resale,Condominium,Freehold,River Valley,CCR,238567
GRANGE 1866,74 GRANGE ROAD #14-02,02,14,07 Jan 2026,2643000,764.24,3458,New Sale,Apartment,Freehold,River Valley,CCR,249578
GRANGE 1866,74 GRANGE ROAD #13-02,02,13,07 Jan 2026,2539460,764.24,3323,New Sale,Apartment,Freehold,River Valley,CCR,249578
AUREA,802 BEACH ROAD #15-34,34,15,07 Jan 2026,1864000,645.84,2886,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
AUREA,802 BEACH ROAD #11-35,35,11,07 Jan 2026,1810000,635.08,2850,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
THE IMPERIAL,7 JALAN RUMBIA #08-10,10,08,07 Jan 2026,4436480,1733.0,2560,Resale,Condominium,Freehold,Museum,CCR,239619
SPANISH VILLAGE,56 FARRER ROAD #04-02,02,04,08 Jan 2026,3150000,1539.25,2046,Resale,Condominium,Freehold,Tanglin,CCR,268844
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #25-08,08,25,08 Jan 2026,2452000,699.66,3505,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
RV RESIDENCES,461 RIVER VALLEY ROAD #06-01,01,06,08 Jan 2026,1736888,699.66,2482,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248346
MADISON RESIDENCES,355 BUKIT TIMAH ROAD #06-02,02,06,08 Jan 2026,3860000,1463.9,2637,Resale,Condominium,Freehold,Tanglin,CCR,259724
ORCHARD SOPHIA,130 SOPHIA ROAD #01-10,10,01,08 Jan 2026,1724940,645.84,2671,New Sale,Apartment,Freehold,Rochor,CCR,228185
CLUNY PARK RESIDENCE,99 CLUNY PARK ROAD #01-12,12,01,08 Jan 2026,2750000,1216.33,2261,Resale,Condominium,Freehold,Tanglin,CCR,257496
SOPHIA HILLS,7 MOUNT SOPHIA #04-18,18,04,08 Jan 2026,1600000,699.66,2287,Resale,Condominium,99 yrs from 10/12/2013,Rochor,CCR,228458
THE DRAYCOTT,50 DRAYCOTT PARK #06-03,03,06,09 Jan 2026,5818000,2637.18,2206,Resale,Apartment,Freehold,Newton,CCR,259396
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #20-02,02,20,09 Jan 2026,1545000,473.62,3262,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE ROBERTSON OPUS,11 UNITY STREET #04-14,14,04,09 Jan 2026,3318000,1022.58,3245,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
SKY@ELEVEN,11 THOMSON LANE #14-09,09,14,09 Jan 2026,4338000,1851.41,2343,Resale,Condominium,Freehold,Toa Payoh,CCR,297727
FOURTH AVENUE RESIDENCES,14 FOURTH AVENUE #02-48,48,02,09 Jan 2026,2975000,1108.69,2683,Resale,Apartment,99 yrs from 07/03/2018,Bukit Timah,CCR,268677
IRWELL HILL RESIDENCES,2 IRWELL HILL #09-08,08,09,09 Jan 2026,4320000,1539.25,2807,Resale,Apartment,99 yrs from 13/04/2020,River Valley,CCR,239588
DUO RESIDENCES,1 FRASER STREET #24-10,10,24,09 Jan 2026,2350000,1011.82,2323,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,189350
ASPEN LINQ,15 INSTITUTION HILL #06-02,02,06,09 Jan 2026,880000,419.8,2096,Resale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239669
WATTEN HOUSE,42 SHELFORD ROAD #02-17,17,02,11 Jan 2026,5011000,1539.25,3255,New Sale,Condominium,Freehold,Bukit Timah,CCR,288435
BELLE VUE RESIDENCES,31 OXLEY WALK #01-30,30,01,12 Jan 2026,3800000,1840.64,2064,Resale,Condominium,Freehold,River Valley,CCR,238598
CITYVALE,70 SOPHIA ROAD #05-03,03,05,12 Jan 2026,1275000,721.19,1768,Resale,Apartment,Freehold,Rochor,CCR,228153
WALLICH RESIDENCE,3 WALLICH STREET #51-09,09,51,12 Jan 2026,3528000,1097.93,3213,Resale,Apartment,99 yrs from 21/02/2011,Downtown Core,CCR,078882
MARINA ONE RESIDENCES,23 MARINA WAY #06-34,34,06,12 Jan 2026,2250000,1162.51,1935,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018979
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #24-08,08,24,12 Jan 2026,2432000,699.66,3476,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE COAST AT SENTOSA COVE,278 OCEAN DRIVE #04-22,22,04,13 Jan 2026,3228888,2055.92,1571,Resale,Condominium,99 yrs from 11/04/2006,Southern Islands,CCR,098450
18 SHELFORD,18 SHELFORD ROAD #01-02,02,01,13 Jan 2026,3838000,1872.94,2049,Resale,Apartment,Freehold,Bukit Timah,CCR,288407
