Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
SKYSUITES@ANSON,8 ENGGOR STREET #28-03,03,28,20 Jun 2025,1480000,699.66,2115,Resale,Apartment,99 yrs from 18/02/2008,Downtown Core,CCR,079718
SKYSUITES@ANSON,8 ENGGOR STREET #30-03,03,30,20 Jun 2025,1520000,699.66,2172,Resale,Apartment,99 yrs from 18/02/2008,Downtown Core,CCR,079718
MOUNT ROSIE GARDEN,50 GOLDHILL AVENUE #01-06,06,01,20 Jun 2025,4700000,2960.1,1588,Resale,Condominium,Freehold,Novena,CCR,309031
THE CLIFT,21 MCCALLUM STREET #20-08,08,20,20 Jun 2025,1038000,505.91,2052,Resale,Apartment,99 yrs from 28/04/2004,Downtown Core,CCR,069047
CITYVISTA RESIDENCES,21 PECK HAY ROAD #15-02,02,15,20 Jun 2025,5480000,2626.42,2086,Resale,Condominium,Freehold,Newton,CCR,228314
MACKENZIE 88,88 MACKENZIE ROAD #04-02,02,04,20 Jun 2025,730000,462.85,1577,Resale,Apartment,Freehold,Rochor,CCR,228697
NEWTON 18,18 NEWTON ROAD #17-03,03,17,20 Jun 2025,2960000,1248.62,2371,Resale,Apartment,Freehold,Novena,CCR,307989
HILL HOUSE,11 INSTITUTION HILL #09-08,08,09,22 Jun 2025,1400000,430.56,3252,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
CHATEAU LE FAME,51 EWE BOON ROAD #02-05,05,02,23 Jun 2025,2400000,1119.46,2144,Resale,Apartment,Freehold,Tanglin,CCR,259345
FOURTH AVENUE RESIDENCES,6 FOURTH AVENUE #08-14,14,08,23 Jun 2025,1628000,645.84,2521,Resale,Apartment,99 yrs from 07/03/2018,Bukit Timah,CCR,268673
NATHAN PLACE,18 NATHAN ROAD #03-07,07,03,23 Jun 2025,2490000,1130.22,2203,Resale,Condominium,Freehold,Tanglin,CCR,248747
RIVERGATE,97 ROBERTSON QUAY #25-06,06,25,23 Jun 2025,6188000,2088.22,2963,Resale,Apartment,Freehold,Singapore River,CCR,238257
SOLEIL @ SINARAN,2 SINARAN DRIVE #08-06,06,08,23 Jun 2025,2488000,1097.93,2266,Resale,Condominium,99 yrs from 23/10/2006,Novena,CCR,307467
KIM SIA COURT,19 JALAN JINTAN #06-23,23,06,23 Jun 2025,2328888,1065.64,2185,Resale,Apartment,Freehold,Newton,CCR,229012
THE TRIZON,8 RIDGEWOOD CLOSE #13-12,12,13,23 Jun 2025,2610000,1194.8,2184,Resale,Condominium,Freehold,Bukit Timah,CCR,276698
RV RESIDENCES,467 RIVER VALLEY ROAD #05-24,24,05,23 Jun 2025,1758000,688.9,2552,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248352
ORCHARD SCOTTS,7 ANTHONY ROAD #09-25,25,09,23 Jun 2025,3850000,2228.15,1728,Resale,Condominium,99 yrs from 08/11/2001,Newton,CCR,229955
MIDTOWN MODERN,18 TAN QUEE LAN STREET #28-16,16,28,23 Jun 2025,3300000,1065.64,3097,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188105
SOLEIL @ SINARAN,6 SINARAN DRIVE #33-11,11,33,24 Jun 2025,2620000,1442.38,1816,Resale,Condominium,99 yrs from 23/10/2006,Novena,CCR,307468
1919,110 SOPHIA ROAD #04-08,08,04,24 Jun 2025,2200000,861.12,2555,Resale,Apartment,Freehold,Rochor,CCR,228175
PARC SOPHIA,8 ADIS ROAD #05-01,01,05,24 Jun 2025,1338000,731.95,1828,Resale,Apartment,Freehold,Rochor,CCR,229975
DERBYSHIRE HEIGHTS,3 DERBYSHIRE ROAD #05-01,01,05,24 Jun 2025,2280000,1291.68,1765,Resale,Apartment,Freehold,Novena,CCR,309459
THE OCEANFRONT @ SENTOSA COVE,295 OCEAN DRIVE #05-19,19,05,24 Jun 2025,2740000,1711.48,1601,Resale,Condominium,99 yrs from 10/08/2005,Southern Islands,CCR,098534
TANGLIN PARK,5B RIDLEY PARK #06-01,01,06,24 Jun 2025,3800000,1506.96,2522,Resale,Condominium,Freehold,Tanglin,CCR,248478
GILSTEAD COURT,52F GILSTEAD ROAD,,,24 Jun 2025,2998000,1463.9,2048,Resale,Condominium,Freehold,Novena,CCR,309097
WARNER COURT,110 HOLLAND AVENUE #04-07,07,04,24 Jun 2025,4880000,4176.43,1168,Resale,Apartment,Freehold,Bukit Timah,CCR,278966
HORIZON TOWERS,15 LEONIE HILL ROAD #13-03,03,13,24 Jun 2025,3600000,2583.36,1394,Resale,Condominium,99 yrs from 17/08/1979,River Valley,CCR,239194
THE SIERRA,80 MOUNT SINAI DRIVE #06-03,03,06,25 Jun 2025,2215000,1205.57,1837,Resale,Apartment,947 yrs from 15/05/1937,Bukit Timah,CCR,277125
SCULPTURA ARDMORE,8 ARDMORE PARK #26-01,01,26,25 Jun 2025,20000000,3326.08,6013,Resale,Condominium,Freehold,Newton,CCR,259963
THE GLYNDEBOURNE,38 TREVOSE CRESCENT #01-19,19,01,25 Jun 2025,3750000,1926.76,1946,Resale,Condominium,Freehold,Novena,CCR,297722
THE LAURELS,38 CAIRNHILL ROAD #15-04,04,15,25 Jun 2025,2920000,1001.05,2917,Resale,Condominium,Freehold,Newton,CCR,229658
REGENCY PARK,7 NATHAN ROAD #01-05,05,01,25 Jun 2025,5000000,2249.68,2223,Resale,Condominium,Freehold,Tanglin,CCR,248728
THE LOFT,22 NASSIM HILL #03-18,18,03,26 Jun 2025,3200000,1345.5,2378,Resale,Condominium,99 yrs from 24/04/1999,Tanglin,CCR,258468
TURQUOISE,55 COVE DRIVE #05-16,16,05,26 Jun 2025,3500000,2497.25,1402,Resale,Condominium,99 yrs from 12/03/2007,Southern Islands,CCR,098395
THE FORD @ HOLLAND,1 FORD AVENUE #01-13,13,01,26 Jun 2025,1100000,505.91,2174,Resale,Condominium,Freehold,Bukit Timah,CCR,268685
ONE SHENTON,1 SHENTON WAY #16-06,06,16,26 Jun 2025,1650000,904.18,1825,Resale,Apartment,99 yrs from 14/10/2005,Downtown Core,CCR,068803
THE QUAYSIDE,60 ROBERTSON QUAY #04-09,09,04,27 Jun 2025,2150000,1345.5,1598,Resale,Apartment,99 yrs from 03/02/1994,Singapore River,CCR,238252
10 SHELFORD,10 SHELFORD ROAD #05-10,10,05,27 Jun 2025,930000,796.54,1168,Resale,Apartment,Freehold,Bukit Timah,CCR,288353
DUO RESIDENCES,1 FRASER STREET #05-13,13,05,27 Jun 2025,1360000,592.02,2297,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,189350
THE WHARF RESIDENCE,15 TONG WATT ROAD #06-09,09,06,27 Jun 2025,2470000,1033.34,2390,Resale,Condominium,999 yrs from 01/07/1841,River Valley,CCR,238026
NOVENA COURT,8D JALAN NOVENA BARAT,,,27 Jun 2025,1420000,861.12,1649,Resale,Apartment,Freehold,Novena,CCR,308606
KOPAR AT NEWTON,8 MAKEWAY AVENUE #04-12,12,04,27 Jun 2025,1580000,613.55,2575,Resale,Apartment,99 yrs from 22/04/2019,Novena,CCR,228607
ICON,10 GOPENG STREET #24-07,07,24,27 Jun 2025,1040000,570.49,1823,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,1 OCEAN WAY #05-02,02,05,27 Jun 2025,2380000,1237.86,1923,Resale,Condominium,99 yrs from 31/10/2006,Southern Islands,CCR,098367
THE TRIZON,2 RIDGEWOOD CLOSE #19-03,03,19,27 Jun 2025,4300000,1894.46,2270,Resale,Condominium,Freehold,Bukit Timah,CCR,276693
ONE DEVONSHIRE,1 DEVONSHIRE ROAD #12-02,02,12,27 Jun 2025,3280000,1270.15,2582,Resale,Condominium,Freehold,River Valley,CCR,239896
PARC STEVENS,21 STEVENS DRIVE #04-01,01,04,27 Jun 2025,4128000,1722.24,2397,Resale,Condominium,Freehold,Tanglin,CCR,257913
D'LEEDON,3 LEEDON HEIGHTS #01-02,02,01,27 Jun 2025,5600000,4908.38,1141,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267951
LEEDON GREEN,28 LEEDON HEIGHTS #04-14,14,04,27 Jun 2025,2126800,818.06,2600,Sub Sale,Condominium,Freehold,Bukit Timah,CCR,266222
SANCTUARY@NEWTON,2 SURREY ROAD #03-01,01,03,28 Jun 2025,2748240,1022.58,2688,New Sale,Apartment,Freehold,Novena,CCR,307742
BALMORAL HEIGHTS,8 BALMORAL CRESCENT #10-01,01,10,30 Jun 2025,2280000,925.7,2463,Resale,Apartment,Freehold,Newton,CCR,259928
GOODWOOD RESIDENCE,261 BUKIT TIMAH ROAD #02-04,04,02,30 Jun 2025,2950000,1119.46,2635,Resale,Condominium,Freehold,Newton,CCR,259703
CAVENAGH GARDENS,73 CAVENAGH ROAD #13-374,374,13,30 Jun 2025,2850000,1550.02,1839,Resale,Apartment,Freehold,Newton,CCR,229624
MELROSE PARK,93 KELLOCK ROAD #08-03,03,08,30 Jun 2025,3530000,1345.5,2624,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248904
LEEDON RESIDENCE,20 LEEDON HEIGHTS #01-28,28,01,30 Jun 2025,15800000,8051.47,1962,Resale,Condominium,Freehold,Bukit Timah,CCR,266218
AMARYLLIS VILLE,22 NEWTON ROAD #09-11,11,09,30 Jun 2025,2590000,1237.86,2092,Resale,Condominium,99 yrs from 24/10/1997,Novena,CCR,307990
SHELFORD GREEN,9 SHELFORD ROAD #03-05,05,03,30 Jun 2025,5150000,2841.7,1812,Resale,Condominium,Freehold,Bukit Timah,CCR,288352
GRANGE RESIDENCES,93 GRANGE ROAD #04-07,07,04,30 Jun 2025,9850000,2852.46,3453,Resale,Condominium,Freehold,Tanglin,CCR,249614
STARLIGHT SUITES,11 RIVER VALLEY CLOSE #28-01,01,28,30 Jun 2025,3925000,1862.17,2108,Resale,Apartment,Freehold,River Valley,CCR,238437
THE SIXTH AVENUE RESIDENCES,162 SIXTH AVENUE #02-04,04,02,30 Jun 2025,2250000,968.76,2323,Resale,Condominium,Freehold,Bukit Timah,CCR,276539
IRWELL HILL RESIDENCES,6 IRWELL HILL #22-11,11,22,30 Jun 2025,2070000,678.13,3053,Sub Sale,Apartment,99 yrs from 13/04/2020,River Valley,CCR,239590
REGENCY PARK,9 NATHAN ROAD #05-04,04,05,30 Jun 2025,8305000,3649.0,2276,Resale,Condominium,Freehold,Tanglin,CCR,248730
LIV ON WILKIE,9 WILKIE TERRACE #01-04,04,01,30 Jun 2025,1170000,527.44,2218,Resale,Apartment,Freehold,Rochor,CCR,228025
CAPE ROYALE,23 COVE WAY #15-16,16,15,01 Jul 2025,4396000,1905.23,2307,Resale,Condominium,99 yrs from 07/04/2008,Southern Islands,CCR,098208
OUE TWIN PEAKS,33 LEONIE HILL ROAD #30-09,09,30,01 Jul 2025,3680000,1603.84,2294,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
THE TRILLIUM,112 KIM SENG ROAD #22-02,02,22,01 Jul 2025,4850000,1797.59,2698,Resale,Condominium,Freehold,Singapore River,CCR,239432
V ON SHENTON,5A SHENTON WAY #09-22,22,09,01 Jul 2025,1280000,688.9,1858,Resale,Apartment,99 yrs from 29/11/2011,Downtown Core,CCR,068814
ONE TREE HILL RESIDENCE,1A ONE TREE HILL #07-03,03,07,01 Jul 2025,2850000,1130.22,2522,Resale,Apartment,Freehold,River Valley,CCR,248669
VERDURE,63 HOLLAND ROAD #04-01,01,04,02 Jul 2025,3180000,1463.9,2172,Resale,Condominium,Freehold,Tanglin,CCR,258887
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #26-05,05,26,02 Jul 2025,2200000,882.65,2492,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
19 NASSIM,19 NASSIM HILL #08-05,05,08,02 Jul 2025,2118000,645.84,3279,Resale,Apartment,99 yrs from 17/06/2019,Tanglin,CCR,258482
THE AVENIR,10 RIVER VALLEY CLOSE #13-11,11,13,02 Jul 2025,6900000,2411.14,2862,Sub Sale,Condominium,Freehold,River Valley,CCR,238438
RV POINT,233 RIVER VALLEY ROAD #05-02,02,05,02 Jul 2025,890000,462.85,1923,Resale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,238291
STARLIGHT SUITES,11 RIVER VALLEY CLOSE #13-02,02,13,02 Jul 2025,1680000,850.36,1976,Resale,Apartment,Freehold,River Valley,CCR,238437
OLEANAS RESIDENCE,42 KIM YAM ROAD #13-01,01,13,02 Jul 2025,3230000,1550.02,2084,Resale,Condominium,Freehold,River Valley,CCR,239347
SEASCAPE,59 COVE WAY #08-16,16,08,03 Jul 2025,6929000,3379.9,2050,Resale,Condominium,99 yrs from 09/06/2007,Southern Islands,CCR,098309
GRANGE RESIDENCES,95 GRANGE ROAD #13-11,11,13,03 Jul 2025,9738000,2852.46,3414,Resale,Condominium,Freehold,Tanglin,CCR,249616
VALLEY PARK,483 RIVER VALLEY ROAD #10-08,08,10,03 Jul 2025,3030000,1356.26,2234,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248368
8 RODYK,8 RODYK STREET #09-06,06,09,03 Jul 2025,3000000,1227.1,2445,Resale,Apartment,Freehold,Singapore River,CCR,238216
120 GRANGE,120 GRANGE ROAD #11-01,01,11,03 Jul 2025,1850000,678.13,2728,Resale,Apartment,Freehold,River Valley,CCR,249600
KOPAR AT NEWTON,8 MAKEWAY AVENUE #02-15,15,02,03 Jul 2025,4000000,1528.49,2617,Resale,Apartment,99 yrs from 22/04/2019,Novena,CCR,228607
RV RESIDENCES,469 RIVER VALLEY ROAD #06-28,28,06,03 Jul 2025,1027000,452.09,2272,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248354
PARK INFINIA AT WEE NAM,2 LINCOLN ROAD #23-02,02,23,04 Jul 2025,3800000,1431.61,2654,Resale,Condominium,Freehold,Novena,CCR,308342
PARK INFINIA AT WEE NAM,2 LINCOLN ROAD #28-02,02,28,04 Jul 2025,3780000,1410.08,2681,Resale,Condominium,Freehold,Novena,CCR,308342
19 NASSIM,19 NASSIM HILL #02-06,06,02,04 Jul 2025,3410000,1054.87,3233,Resale,Apartment,99 yrs from 17/06/2019,Tanglin,CCR,258482
REGENCY PARK,15 NATHAN ROAD #03-01,01,03,04 Jul 2025,5280000,2260.44,2336,Resale,Condominium,Freehold,Tanglin,CCR,248741
CAVENAGH COURT,151 CAVENAGH ROAD #04-163,163,04,04 Jul 2025,3500000,1819.12,1924,Resale,Apartment,Freehold,Newton,CCR,229628
MIRAGE TOWER,80 KIM SENG ROAD #23-01,01,23,04 Jul 2025,3050000,1227.1,2486,Resale,Condominium,Freehold,Singapore River,CCR,239426
BOULEVARD 88,88 ORCHARD BOULEVARD #04-06,06,04,04 Jul 2025,13000000,2777.11,4681,Resale,Apartment,Freehold,Orchard,CCR,248656
THE WHARF RESIDENCE,7 TONG WATT ROAD #01-02,02,01,04 Jul 2025,2510000,1011.82,2481,Resale,Condominium,999 yrs from 01/07/1841,River Valley,CCR,238002
MARINA COLLECTION,17 COVE DRIVE #01-18,18,01,04 Jul 2025,4950000,3272.26,1513,Resale,Condominium,99 yrs from 03/01/2007,Southern Islands,CCR,098329
TANGLIN PARK,1 RIDLEY PARK #02-03,03,02,04 Jul 2025,3520000,1334.74,2637,Resale,Condominium,Freehold,Tanglin,CCR,248466
AUREA,802 BEACH ROAD #14-36,36,14,05 Jul 2025,2728000,1001.05,2725,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
ROCHELLE AT NEWTON,188 KENG LEE ROAD #10-03,03,10,07 Jul 2025,2580000,1356.26,1902,Resale,Condominium,99 yrs from 10/03/2008,Novena,CCR,308414
FOURTH AVENUE RESIDENCES,18 FOURTH AVENUE #04-63,63,04,07 Jul 2025,2966868,1108.69,2676,Resale,Apartment,99 yrs from 07/03/2018,Bukit Timah,CCR,268679
GLENTREES,11A MOUNT SINAI LANE #01-01,01,01,07 Jul 2025,4450000,2863.22,1554,Resale,Condominium,999 yrs from 17/09/1885,Bukit Timah,CCR,277050
THE LOFT,22 NASSIM HILL #04-18,18,04,07 Jul 2025,3600000,1528.49,2355,Resale,Condominium,99 yrs from 24/04/1999,Tanglin,CCR,258468
SCOTTS SQUARE,8 SCOTTS ROAD #21-09,09,21,07 Jul 2025,2560000,947.23,2703,Resale,Apartment,Freehold,Orchard,CCR,228238
SOMMERVILLE PARK,75 SOMMERVILLE ESTATE ROAD,,,07 Jul 2025,4180000,1959.05,2134,Resale,Condominium,Freehold,Tanglin,CCR,258052
JIA,65 WILKIE ROAD #01-04,04,01,07 Jul 2025,2000000,1797.59,1113,Resale,Apartment,Freehold,Rochor,CCR,228068
ZEDGE,2 AKYAB ROAD #17-01,01,17,07 Jul 2025,1320000,721.19,1830,Resale,Apartment,Freehold,Novena,CCR,309973
BELLE VUE RESIDENCES,23 OXLEY WALK #05-18,18,05,07 Jul 2025,7950000,5425.06,1465,Resale,Condominium,Freehold,River Valley,CCR,238594
RIVERGATE,99 ROBERTSON QUAY #14-16,16,14,07 Jul 2025,3050000,1022.58,2983,Resale,Apartment,Freehold,Singapore River,CCR,238258
FOURTH AVENUE RESIDENCES,18 FOURTH AVENUE #04-61,61,04,07 Jul 2025,1750000,688.9,2540,Resale,Apartment,99 yrs from 07/03/2018,Bukit Timah,CCR,268679
8 NAPIER,8 NAPIER ROAD #03-02,02,03,07 Jul 2025,6550000,2012.87,3254,Resale,Condominium,Freehold,Tanglin,CCR,258502
8 @ MOUNT SOPHIA,10 MOUNT SOPHIA #07-33,33,07,07 Jul 2025,1450000,861.12,1684,Resale,Condominium,103 yrs from 28/11/2002,Rochor,CCR,228459
CAIRNHILL NINE,9 CAIRNHILL ROAD #28-06,06,28,07 Jul 2025,2000000,742.72,2693,Resale,Apartment,99 yrs from 12/05/2014,Orchard,CCR,229723
MARTIN PLACE RESIDENCES,6 MARTIN PLACE #29-11,11,29,08 Jul 2025,4050000,1420.85,2850,Resale,Condominium,Freehold,River Valley,CCR,237990
35 GILSTEAD,35 GILSTEAD ROAD #05-11,11,05,08 Jul 2025,2650000,1033.34,2564,Sub Sale,Apartment,Freehold,Novena,CCR,309079
THE OCEANFRONT @ SENTOSA COVE,293 OCEAN DRIVE #10-17,17,10,08 Jul 2025,2950000,1711.48,1724,Resale,Condominium,99 yrs from 10/08/2005,Southern Islands,CCR,098533
PARK INFINIA AT WEE NAM,2A LINCOLN ROAD #13-08,08,13,08 Jul 2025,3640000,1463.9,2487,Resale,Condominium,Freehold,Novena,CCR,308364
SKY@ELEVEN,7 THOMSON LANE #36-05,05,36,08 Jul 2025,6400000,2712.53,2359,Resale,Condominium,Freehold,Toa Payoh,CCR,297725
AMARYLLIS VILLE,20 NEWTON ROAD #10-03,03,10,08 Jul 2025,2070000,958.0,2161,Resale,Condominium,99 yrs from 24/10/1997,Novena,CCR,307953
THE CLIFT,21 MCCALLUM STREET #30-07,07,30,09 Jul 2025,980000,495.14,1979,Resale,Apartment,99 yrs from 28/04/2004,Downtown Core,CCR,069047
LUMIERE,2 MISTRI ROAD #31-01,01,31,09 Jul 2025,1190000,678.13,1755,Resale,Apartment,99 yrs from 21/03/2006,Downtown Core,CCR,079624
1 MOULMEIN RISE,1 MOULMEIN RISE #23-02,02,23,09 Jul 2025,2850000,1237.86,2302,Resale,Apartment,Freehold,Novena,CCR,308143
THE MARBELLA,33 MOUNT SINAI RISE #09-11,11,09,09 Jul 2025,3650000,1582.31,2307,Resale,Condominium,Freehold,Bukit Timah,CCR,276954
CAIRNHILL NINE,9 CAIRNHILL ROAD #24-05,05,24,09 Jul 2025,2700000,1044.11,2586,Resale,Apartment,99 yrs from 12/05/2014,Orchard,CCR,229723
TRILIGHT,7 NEWTON ROAD #30-04,04,30,09 Jul 2025,2728000,1087.16,2509,Resale,Condominium,Freehold,Novena,CCR,307945
ROBINSON SUITES,50 ROBINSON ROAD #36-04,04,36,09 Jul 2025,1150000,495.14,2323,Resale,Apartment,Freehold,Downtown Core,CCR,068882
BELLE VUE RESIDENCES,27 OXLEY WALK #01-28,28,01,09 Jul 2025,4880000,2443.43,1997,Resale,Condominium,Freehold,River Valley,CCR,238596
CASA CAIRNHILL,1 PECK HAY ROAD #17-01,01,17,09 Jul 2025,3671200,1571.54,2336,Resale,Apartment,Freehold,Newton,CCR,228305
LINCOLN SUITES,1 KHIANG GUAN AVENUE #25-01,01,25,09 Jul 2025,5560000,3143.09,1769,Resale,Condominium,Freehold,Novena,CCR,308380
HILL HOUSE,11 INSTITUTION HILL #08-03,03,08,09 Jul 2025,1823000,624.31,2920,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
AUREA,802 BEACH ROAD #28-33,33,28,09 Jul 2025,2100000,710.42,2956,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #30-01,01,30,10 Jul 2025,2580000,1184.04,2179,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
THE LINCOLN RESIDENCES,28 SURREY ROAD #08-02,02,08,10 Jul 2025,4200000,1840.64,2282,Resale,Condominium,Freehold,Novena,CCR,307762
MONTEBLEU,8 MINBU ROAD #20-05,05,20,10 Jul 2025,2350000,1227.1,1915,Resale,Condominium,Freehold,Novena,CCR,308162
