Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
ORCHARD SOPHIA,130 SOPHIA ROAD #03-13,13,03,16 Jul 2025,1579950,581.26,2718,New Sale,Apartment,Freehold,Rochor,CCR,228185
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #18-16,16,18,17 Jul 2025,2850000,850.36,3352,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #17-01,01,17,18 Jul 2025,7264000,2055.92,3533,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #28-01,01,28,18 Jul 2025,7657000,2055.92,3724,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #16-01,01,16,18 Jul 2025,7236000,2055.92,3520,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #19-01,01,19,18 Jul 2025,7348000,2055.92,3574,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-01,01,23,18 Jul 2025,7378000,2055.92,3589,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #29-01,01,29,18 Jul 2025,7599000,2055.92,3696,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #18-01,01,18,18 Jul 2025,7320000,2055.92,3560,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #22-01,01,22,18 Jul 2025,7433000,2055.92,3615,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-02,02,06,18 Jul 2025,1400000,473.62,2956,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #09-03,03,09,18 Jul 2025,1427000,473.62,3013,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-03,03,10,18 Jul 2025,1434000,473.62,3028,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-03,03,06,18 Jul 2025,1407000,473.62,2971,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-03,03,08,18 Jul 2025,1421000,473.62,3000,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-04,04,05,18 Jul 2025,2153000,699.66,3077,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-05,05,05,18 Jul 2025,2354000,764.24,3080,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #35-05,05,35,18 Jul 2025,2700000,764.24,3533,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #09-06,06,09,18 Jul 2025,3382000,1011.82,3343,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-06,06,05,18 Jul 2025,3318000,1011.82,3279,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-06,06,08,18 Jul 2025,3328000,1011.82,3289,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #12-06,06,12,18 Jul 2025,3446000,1011.82,3406,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #34-06,06,34,18 Jul 2025,3781000,1011.82,3737,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #19-06,06,19,18 Jul 2025,3557000,1011.82,3515,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #07-06,06,07,18 Jul 2025,3349000,1011.82,3310,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #22-06,06,22,18 Jul 2025,3597000,1011.82,3555,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-06,06,06,18 Jul 2025,3296000,1011.82,3258,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #30-06,06,30,18 Jul 2025,3750000,1011.82,3706,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #27-06,06,27,18 Jul 2025,3723000,1011.82,3680,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #20-06,06,20,18 Jul 2025,3606000,1011.82,3564,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #14-06,06,14,18 Jul 2025,3477000,1011.82,3436,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #31-06,06,31,18 Jul 2025,3757000,1011.82,3713,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #04-06,06,04,18 Jul 2025,3302000,1011.82,3263,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #15-06,06,15,18 Jul 2025,3493000,1011.82,3452,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #16-06,06,16,18 Jul 2025,3510000,1011.82,3469,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #32-06,06,32,18 Jul 2025,3765000,1011.82,3721,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #33-06,06,33,18 Jul 2025,3773000,1011.82,3729,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #02-06,06,02,18 Jul 2025,3269000,1011.82,3231,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-06,06,10,18 Jul 2025,3397000,1011.82,3357,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #28-06,06,28,18 Jul 2025,3734000,1011.82,3690,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #03-06,06,03,18 Jul 2025,3285000,1011.82,3247,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #26-06,06,26,18 Jul 2025,3692000,1011.82,3649,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #11-06,06,11,18 Jul 2025,3429000,1011.82,3389,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #25-06,06,25,18 Jul 2025,3676000,1011.82,3633,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #29-06,06,29,18 Jul 2025,3742000,1011.82,3698,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #18-06,06,18,18 Jul 2025,3502000,1011.82,3461,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-06,06,23,18 Jul 2025,3654000,1011.82,3611,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-07,07,10,18 Jul 2025,2231000,699.66,3189,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-07,07,05,18 Jul 2025,2181000,699.66,3117,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #07-07,07,07,18 Jul 2025,2225000,699.66,3180,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #09-09,09,09,18 Jul 2025,2371000,764.24,3102,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-09,09,10,18 Jul 2025,2407000,764.24,3150,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE ROBERTSON OPUS,11 UNITY STREET #02-14,14,02,18 Jul 2025,3214000,1022.58,3143,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #09-14,14,09,18 Jul 2025,3394000,1022.58,3319,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #07-14,14,07,18 Jul 2025,3334000,1022.58,3260,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #06-15,15,06,18 Jul 2025,3331000,979.52,3401,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #09-15,15,09,18 Jul 2025,3411000,979.52,3482,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #05-15,15,05,18 Jul 2025,3311000,979.52,3380,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #08-15,15,08,18 Jul 2025,3391000,979.52,3462,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #07-15,15,07,18 Jul 2025,3351000,979.52,3421,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #05-17,17,05,18 Jul 2025,2495000,721.19,3460,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #05-18,18,05,18 Jul 2025,3173000,925.7,3428,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #09-18,18,09,18 Jul 2025,3273000,925.7,3536,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #10-18,18,10,18 Jul 2025,3293000,925.7,3557,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #06-18,18,06,18 Jul 2025,3193000,925.7,3449,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #07-18,18,07,18 Jul 2025,3213000,925.7,3471,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #04-18,18,04,18 Jul 2025,3133000,925.7,3384,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #08-18,18,08,18 Jul 2025,3253000,925.7,3514,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #02-18,18,02,18 Jul 2025,3101000,925.7,3350,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #03-18,18,03,18 Jul 2025,3101000,925.7,3350,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,13 UNITY STREET #05-22,22,05,18 Jul 2025,3270000,1022.58,3198,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #10-26,26,10,18 Jul 2025,3449000,990.29,3483,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #07-26,26,07,18 Jul 2025,3369000,990.29,3402,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,15 UNITY STREET #09-29,29,09,18 Jul 2025,1661000,495.14,3355,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #09-30,30,09,18 Jul 2025,1671000,495.14,3375,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #03-32,32,03,18 Jul 2025,2480000,721.19,3439,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,7 UNITY STREET #06-01,01,06,18 Jul 2025,2555000,742.72,3440,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #08-01,01,08,18 Jul 2025,2600000,742.72,3501,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #09-01,01,09,18 Jul 2025,2615000,742.72,3521,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #05-02,02,05,18 Jul 2025,3439000,1044.11,3294,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #10-02,02,10,18 Jul 2025,3559000,1044.11,3409,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #06-02,02,06,18 Jul 2025,3459000,1044.11,3313,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #06-03,03,06,18 Jul 2025,3269000,1011.82,3231,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #02-03,03,02,18 Jul 2025,3169000,1011.82,3132,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #08-03,03,08,18 Jul 2025,3329000,1011.82,3290,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #09-03,03,09,18 Jul 2025,3349000,1011.82,3310,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #05-03,03,05,18 Jul 2025,3249000,1011.82,3211,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,9 UNITY STREET #04-09,09,04,18 Jul 2025,5150000,1539.25,3346,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #09-09,09,09,18 Jul 2025,5360000,1539.25,3482,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #05-09,09,05,18 Jul 2025,5210000,1539.25,3385,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #06-09,09,06,18 Jul 2025,5240000,1539.25,3404,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #08-09,09,08,18 Jul 2025,5330000,1539.25,3463,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #10-09,09,10,18 Jul 2025,5390000,1539.25,3502,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #03-10,10,03,18 Jul 2025,3859000,1151.75,3351,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #08-10,10,08,18 Jul 2025,3999000,1151.75,3472,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #04-10,10,04,18 Jul 2025,3879000,1151.75,3368,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #09-10,10,09,18 Jul 2025,4019000,1151.75,3489,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #05-10,10,05,18 Jul 2025,3919000,1151.75,3403,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #06-10,10,06,18 Jul 2025,3939000,1151.75,3420,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #10-10,10,10,18 Jul 2025,4039000,1151.75,3507,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #07-10,10,07,18 Jul 2025,3959000,1151.75,3437,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #02-10,10,02,18 Jul 2025,3839000,1151.75,3333,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #04-11,11,04,18 Jul 2025,3739000,1151.75,3246,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #06-11,11,06,18 Jul 2025,3799000,1151.75,3298,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #03-11,11,03,18 Jul 2025,3719000,1151.75,3229,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #08-11,11,08,18 Jul 2025,3859000,1151.75,3351,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #07-11,11,07,18 Jul 2025,3819000,1151.75,3316,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #05-11,11,05,18 Jul 2025,3779000,1151.75,3281,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #10-11,11,10,18 Jul 2025,3899000,1151.75,3385,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #09-11,11,09,18 Jul 2025,3879000,1151.75,3368,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #09-12,12,09,18 Jul 2025,3860000,1151.75,3351,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #03-12,12,03,18 Jul 2025,3700000,1151.75,3213,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #05-12,12,05,18 Jul 2025,3760000,1151.75,3265,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #06-12,12,06,18 Jul 2025,3780000,1151.75,3282,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #10-12,12,10,18 Jul 2025,3880000,1151.75,3369,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #08-12,12,08,18 Jul 2025,3840000,1151.75,3334,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #04-12,12,04,18 Jul 2025,3720000,1151.75,3230,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
HILL HOUSE,11 INSTITUTION HILL #09-03,03,09,19 Jul 2025,1847000,624.31,2958,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #11-02,02,11,19 Jul 2025,1458000,473.62,3078,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-02,02,10,19 Jul 2025,1443000,473.62,3047,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #18-02,02,18,19 Jul 2025,1513000,473.62,3195,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-02,02,05,19 Jul 2025,1408000,473.62,2973,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #09-02,02,09,19 Jul 2025,1437000,473.62,3034,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #07-02,02,07,19 Jul 2025,1422000,473.62,3002,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #12-02,02,12,19 Jul 2025,1465000,473.62,3093,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-02,02,08,19 Jul 2025,1430000,473.62,3019,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
