Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #20-02,02,20,09 Jan 2026,1545000,473.62,3262,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE ROBERTSON OPUS,11 UNITY STREET #04-14,14,04,09 Jan 2026,3318000,1022.58,3245,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
WATTEN HOUSE,42 SHELFORD ROAD #02-17,17,02,11 Jan 2026,5011000,1539.25,3255,New Sale,Condominium,Freehold,Bukit Timah,CCR,288435
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #24-08,08,24,12 Jan 2026,2432000,699.66,3476,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
ONE HOLLAND VILLAGE RESIDENCES,5 HOLLAND VILLAGE WAY #22-16,16,22,13 Jan 2026,5058000,1614.6,3133,Sub Sale,Apartment,99 yrs from 13/08/2018,Queenstown,CCR,275752
SKYE AT HOLLAND,2 HOLLAND VILLAGE WAY #40-08,08,40,14 Jan 2026,5943000,1765.3,3367,New Sale,Apartment,99 yrs from 19/08/2024,Queenstown,CCR,279035
SANCTUARY@NEWTON,2 SURREY ROAD #02-01,01,02,16 Jan 2026,2500000,1054.87,2370,New Sale,Apartment,Freehold,Novena,CCR,307742
MIDTOWN MODERN,18 TAN QUEE LAN STREET #27-16,16,27,16 Jan 2026,3240000,1065.64,3040,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188105
WATTEN HOUSE,42 SHELFORD ROAD #01-17,17,01,17 Jan 2026,4985000,1539.25,3239,New Sale,Condominium,Freehold,Bukit Timah,CCR,288435
AUREA,802 BEACH ROAD #18-34,34,18,17 Jan 2026,1905000,645.84,2950,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
AUREA,802 BEACH ROAD #08-36,36,08,17 Jan 2026,2674000,1001.05,2671,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
SANCTUARY@NEWTON,2 SURREY ROAD #13-02,02,13,20 Jan 2026,2088888,807.3,2587,New Sale,Apartment,Freehold,Novena,CCR,307742
THE ROBERTSON OPUS,13 UNITY STREET #05-26,26,05,21 Jan 2026,3378000,990.29,3411,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
SANCTUARY@NEWTON,2 SURREY ROAD #14-02,02,14,26 Jan 2026,2100000,807.3,2601,New Sale,Apartment,Freehold,Novena,CCR,307742
RIVER GREEN,11 RIVER VALLEY GREEN #10-07,07,10,26 Jan 2026,2080400,602.78,3451,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
THE COLLECTIVE AT ONE SOPHIA,1B SOPHIA ROAD #04-42,42,04,27 Jan 2026,1363000,484.38,2814,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229509
AUREA,802 BEACH ROAD #12-35,35,12,27 Jan 2026,1816000,635.08,2860,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
SANCTUARY@NEWTON,2 SURREY ROAD #11-02,02,11,28 Jan 2026,2031250,775.01,2621,New Sale,Apartment,Freehold,Novena,CCR,307742
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #18-04,04,18,28 Jan 2026,2329000,699.66,3329,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
21 ANDERSON,21 ANDERSON ROAD #04-01,01,04,28 Jan 2026,23100000,4488.59,5146,New Sale,Condominium,Freehold,Tanglin,CCR,259984
MOOI RESIDENCES,139 HOLLAND ROAD #03-03,03,03,28 Jan 2026,1500000,592.02,2534,Sub Sale,Apartment,Freehold,Bukit Timah,CCR,278573
SANCTUARY@NEWTON,2 SURREY ROAD #12-02,02,12,29 Jan 2026,2050000,807.3,2539,New Sale,Apartment,Freehold,Novena,CCR,307742
SANCTUARY@NEWTON,2 SURREY ROAD #02-02,02,02,30 Jan 2026,2500000,1054.87,2370,New Sale,Apartment,Freehold,Novena,CCR,307742
AUREA,802 BEACH ROAD #09-34,34,09,30 Jan 2026,1828000,645.84,2830,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #28-04,04,28,30 Jan 2026,2450000,699.66,3502,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
NEWPORT RESIDENCES,80 ANSON ROAD #28-01,01,28,31 Jan 2026,8650000,2066.69,4185,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-01,01,31,31 Jan 2026,1526000,495.14,3082,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-02,02,24,31 Jan 2026,2361000,710.42,3323,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-02,02,36,31 Jan 2026,2473000,710.42,3481,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-02,02,23,31 Jan 2026,2328000,710.42,3277,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-02,02,28,31 Jan 2026,2373000,710.42,3340,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #42-02,02,42,31 Jan 2026,2571000,710.42,3619,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #30-02,02,30,31 Jan 2026,2415000,710.42,3399,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-02,02,35,31 Jan 2026,2462000,710.42,3466,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #43-02,02,43,31 Jan 2026,2584000,710.42,3637,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-02,02,38,31 Jan 2026,2482000,710.42,3494,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #44-02,02,44,31 Jan 2026,2597000,710.42,3656,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #32-02,02,32,31 Jan 2026,2434000,710.42,3426,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-02,02,29,31 Jan 2026,2382000,710.42,3353,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-02,02,25,31 Jan 2026,2346000,710.42,3302,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #39-02,02,39,31 Jan 2026,2493000,710.42,3509,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #27-02,02,27,31 Jan 2026,2364000,710.42,3328,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-02,02,31,31 Jan 2026,2424000,710.42,3412,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #33-02,02,33,31 Jan 2026,2418000,710.42,3404,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #41-02,02,41,31 Jan 2026,2558000,710.42,3601,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #37-02,02,37,31 Jan 2026,2484000,710.42,3497,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-02,02,26,31 Jan 2026,2379000,710.42,3349,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-03,03,23,31 Jan 2026,1698000,581.26,2921,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #42-03,03,42,31 Jan 2026,4442000,1227.1,3620,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #43-03,03,43,31 Jan 2026,4460000,1227.1,3635,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #39-03,03,39,31 Jan 2026,4352000,1227.1,3547,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #40-03,03,40,31 Jan 2026,4406000,1227.1,3591,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-03,03,35,31 Jan 2026,4288000,1227.1,3494,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-03,03,28,31 Jan 2026,1728000,581.26,2973,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-03,03,38,31 Jan 2026,4336000,1227.1,3534,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-03,03,29,31 Jan 2026,1734000,581.26,2983,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #37-03,03,37,31 Jan 2026,4320000,1227.1,3521,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #42-04,04,42,31 Jan 2026,2607000,818.06,3187,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-04,04,24,31 Jan 2026,2349000,818.06,2871,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #32-04,04,32,31 Jan 2026,2437000,818.06,2979,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-04,04,26,31 Jan 2026,2371000,818.06,2898,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-04,04,23,31 Jan 2026,2338000,818.06,2858,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-04,04,38,31 Jan 2026,2524000,818.06,3085,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #41-04,04,41,31 Jan 2026,2593000,818.06,3170,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-04,04,29,31 Jan 2026,2237000,710.42,3149,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #37-04,04,37,31 Jan 2026,2511000,818.06,3069,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #30-04,04,30,31 Jan 2026,2246000,710.42,3161,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #39-04,04,39,31 Jan 2026,2537000,818.06,3101,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #40-04,04,40,31 Jan 2026,2579000,818.06,3153,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #27-04,04,27,31 Jan 2026,2382000,818.06,2912,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-04,04,31,31 Jan 2026,2255000,710.42,3174,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-04,04,35,31 Jan 2026,2485000,818.06,3038,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-04,04,36,31 Jan 2026,2498000,818.06,3054,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-04,04,25,31 Jan 2026,2360000,818.06,2885,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-04,04,28,31 Jan 2026,2393000,818.06,2925,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #33-04,04,33,31 Jan 2026,2448000,818.06,2992,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #27-05,05,27,31 Jan 2026,1350000,452.09,2986,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-05,05,24,31 Jan 2026,1332000,452.09,2946,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-05,05,23,31 Jan 2026,1326000,452.09,2933,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-05,05,26,31 Jan 2026,1344000,452.09,2973,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-05,05,28,31 Jan 2026,1356000,452.09,2999,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #30-05,05,30,31 Jan 2026,1368000,452.09,3026,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-05,05,25,31 Jan 2026,1338000,452.09,2960,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-06,06,24,31 Jan 2026,1332000,452.09,2946,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #40-06,06,40,31 Jan 2026,2024000,645.84,3134,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #27-06,06,27,31 Jan 2026,1350000,452.09,2986,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #43-06,06,43,31 Jan 2026,2060000,645.84,3190,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-06,06,23,31 Jan 2026,1326000,452.09,2933,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #44-06,06,44,31 Jan 2026,2072000,645.84,3208,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-06,06,35,31 Jan 2026,1968000,645.84,3047,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-06,06,28,31 Jan 2026,1356000,452.09,2999,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #33-06,06,33,31 Jan 2026,1386000,452.09,3066,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-06,06,26,31 Jan 2026,1344000,452.09,2973,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-07,07,23,31 Jan 2026,2068000,753.48,2745,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #32-07,07,32,31 Jan 2026,2140000,753.48,2840,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-08,08,29,31 Jan 2026,1334000,430.56,3098,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #40-08,08,40,31 Jan 2026,3393000,979.52,3464,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-08,08,35,31 Jan 2026,3238000,979.52,3306,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #41-08,08,41,31 Jan 2026,3409000,979.52,3480,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-08,08,24,31 Jan 2026,1304000,430.56,3029,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-08,08,36,31 Jan 2026,3252000,979.52,3320,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-08,08,25,31 Jan 2026,1310000,430.56,3043,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-08,08,26,31 Jan 2026,1316000,430.56,3056,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-08,08,28,31 Jan 2026,1328000,430.56,3084,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-08,08,23,31 Jan 2026,1298000,430.56,3015,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #27-08,08,27,31 Jan 2026,1322000,430.56,3070,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #32-09,09,32,31 Jan 2026,1390000,473.62,2935,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #41-09,09,41,31 Jan 2026,1491000,473.62,3148,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #27-09,09,27,31 Jan 2026,1360000,473.62,2872,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-09,09,23,31 Jan 2026,1336000,473.62,2821,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #42-09,09,42,31 Jan 2026,1500000,473.62,3167,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-09,09,38,31 Jan 2026,1456000,473.62,3074,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-09,09,25,31 Jan 2026,1348000,473.62,2846,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-09,09,26,31 Jan 2026,1354000,473.62,2859,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #33-09,09,33,31 Jan 2026,1396000,473.62,2948,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #39-09,09,39,31 Jan 2026,1464000,473.62,3091,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-09,09,24,31 Jan 2026,1342000,473.62,2834,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-09,09,28,31 Jan 2026,1366000,473.62,2884,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-09,09,36,31 Jan 2026,1421000,473.62,3000,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-10,10,25,31 Jan 2026,2068000,688.9,3002,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #27-10,10,27,31 Jan 2026,2086000,688.9,3028,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-10,10,36,31 Jan 2026,3666000,1205.57,3041,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-10,10,26,31 Jan 2026,2077000,688.9,3015,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-10,10,28,31 Jan 2026,3472140,1205.57,2880,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #43-10,10,43,31 Jan 2026,2313000,688.9,3358,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #42-10,10,42,31 Jan 2026,2300000,688.9,3339,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #44-10,10,44,31 Jan 2026,3866000,1205.57,3207,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #41-10,10,41,31 Jan 2026,2287000,688.9,3320,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-10,10,35,31 Jan 2026,3651000,1205.57,3028,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-11,11,24,31 Jan 2026,2599000,925.7,2808,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #30-11,11,30,31 Jan 2026,2665000,925.7,2879,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-11,11,23,31 Jan 2026,2588000,925.7,2796,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #37-11,11,37,31 Jan 2026,2787000,925.7,3011,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #39-11,11,39,31 Jan 2026,2813000,925.7,3039,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-11,11,28,31 Jan 2026,2643000,925.7,2855,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
