Actual PSF ($),Predicted PSF ($),Error ($),Error (%)
1822,1842.0427842595136,20.04278425951361,1.1000430438810982
1500,1469.5939265354816,-30.406073464518386,-2.0270715643012256
1760,1589.395091419011,-170.6049085809891,-9.693460714828927
1740,1866.611776852375,126.61177685237499,7.276538899561781
1979,2098.07896930143,119.07896930142988,6.017128312351181
1695,1759.2843248480124,64.28432484801237,3.792585536755892
1512,1622.0498138885148,110.04981388851479,7.278426844478492
2890,2799.4942022285145,-90.5057977714855,-3.131688504203651
1800,1815.4081455509877,15.408145550987683,0.8560080861659825
1752,1823.4064465273318,71.40644652733181,4.075710418226701
2348,2365.341950206535,17.341950206534875,0.7385839099887085
1070,1059.7554638115844,-10.244536188415623,-0.9574332886369741
1004,1029.0544018432226,25.05440184322265,2.4954583509185904
3346,3370.1453614718603,24.14536147186027,0.7216186931219447
1118,1078.256044746872,-39.74395525312798,-3.554915496701966
1453,1457.7529958788125,4.752995878812499,0.3271160274475223
1658,1621.1829355019886,-36.817064498011405,-2.2205708382395297
1207,1166.7922718814207,-40.207728118579325,-3.331211940230267
2030,2018.3701088710964,-11.629891128903637,-0.5729010408326914
1802,1848.8343556998557,46.83435569985568,2.599020849048595
2730,2711.3383611415875,-18.661638858412516,-0.6835765149601655
2007,1941.6665411371548,-65.33345886284519,-3.255279465014708
1652,1438.0015353808167,-213.99846461918332,-12.953902216657587
1933,1640.8573728776162,-292.14262712238383,-15.113431304831032
1425,1439.0837276977868,14.083727697786799,0.9883317682657402
1442,1426.9975194151255,-15.002480584874547,-1.040393937924726
1693,1699.8793398066402,6.879339806640246,0.4063402130325013
1363,1430.7696653976175,67.76966539761747,4.97209577385308
2053,2012.4983396545535,-40.50166034544645,-1.9728037187260814
1085,1077.374610384926,-7.6253896150740275,-0.702800886181938
2383,2326.8915009787506,-56.10849902124937,-2.3545320613197385
1778,1780.2236537264207,2.2236537264207072,0.1250648890000398
2245,2282.0151688430215,37.015168843021456,1.6487825765265682
1615,1667.9228534592967,52.922853459296675,3.276956870544686
2682,2790.500059318141,108.50005931814121,4.045490653174542
1275,1352.7097094675235,77.70970946752345,6.094879173923408
1459,1528.4004945623838,69.40049456238376,4.756716556708962
2357,2168.8977978300395,-188.1022021699605,-7.980577096731459
1753,1753.927847221585,0.9278472215848979,0.05292910562378196
991,1035.7754576780924,44.77545767809238,4.518209654701552
2800,2634.972606602641,-165.027393397359,-5.893835478477107
959,973.014375835551,14.01437583555105,1.461353058972998
1193,1066.3946965033442,-126.60530349665578,-10.612347317406185
947,1056.936002660837,109.93600266083695,11.608870397131673
1686,1584.9363966898056,-101.06360331019437,-5.994282521363842
1770,1805.375603174603,35.37560317460293,1.9986216482826513
1932,1965.0498560764897,33.04985607648973,1.710655076422864
1787,1673.9099594756717,-113.09004052432829,-6.328485759615461
1614,1557.0496865742314,-56.95031342576863,-3.5285200387712905
2074,2124.399613764273,50.399613764273,2.4300681660690935
2182,2458.9722269520685,276.97222695206847,12.69350261008563
2258,2252.938800956286,-5.0611990437141685,-0.22414521894216868
2482,2459.285830168382,-22.714169831618165,-0.9151559158589108
1760,1701.4542305532234,-58.5457694467766,-3.326464173112307
1922,1890.9988316077988,-31.00116839220118,-1.6129640162435577
1628,1605.0886777518554,-22.911322248144643,-1.407329376421661
1524,1470.438325981103,-53.561674018897065,-3.5145455392977074
2066,1987.267315634107,-78.73268436589296,-3.8108753323278295
1234,1285.313632687962,51.3136326879619,4.15831707357876
1366,1355.3170849579553,-10.68291504204467,-0.7820582021994633
2328,2037.725852911106,-290.2741470888941,-12.468820751241156
2029,2218.7741807259863,189.7741807259863,9.353089242286165
2056,2010.7506682527728,-45.24933174722719,-2.2008429838145522
2087,1963.2397755871966,-123.76022441280338,-5.930053876991058
1605,1573.105049600486,-31.894950399514073,-1.9872243239572631
1151,1074.5216068819825,-76.4783931180175,-6.644517212686142
1756,1736.1205467300024,-19.87945326999761,-1.1320873160590894
1924,1914.5261268771837,-9.473873122816258,-0.492405047963423
2259,2143.509241344491,-115.49075865550913,-5.112472716047328
1423,1422.4861727768493,-0.5138272231506562,-0.03610872966624429
2641,2490.827913711372,-150.17208628862818,-5.6861827447416955
1139,1279.2203001915034,140.22030019150338,12.310825302151308
2203,2377.855054214909,174.85505421490916,7.937133645706271
2186,2228.8708067808934,42.87080678089342,1.961153100681309
1628,1611.880765142734,-16.119234857266065,-0.9901249912325593
834,928.7779251443001,94.77792514430007,11.364259609628306
1369,1373.984472612384,4.984472612384025,0.36409588110913255
2477,2337.6399358177814,-139.3600641822186,-5.62616326936692
1150,1092.4852441745675,-57.51475582543253,-5.001283115255003
1783,1955.1454657462991,172.14546574629912,9.654821410336464
1618,1625.2548876371197,7.254887637119737,0.44838613332013205
1947,1907.1828776218545,-39.81712237814554,-2.0450499423803565
1554,1451.6342179775027,-102.36578202249734,-6.587244660392365
1062,1073.1183713763528,11.118371376352798,1.0469276248919772
2377,2233.6028264268352,-143.39717357316476,-6.032695564710339
1552,1568.4052401102142,16.40524011021421,1.0570386668952454
3229,3299.173964285715,70.1739642857151,2.17324138388712
1256,1315.0954380538003,59.09543805380031,4.705050800461808
1117,1458.8746648205126,341.87466482051263,30.60650535546219
1496,1535.5353698013216,39.53536980132162,2.642738623082996
1824,1785.2129123687832,-38.787087631216764,-2.126485067500919
2029,1952.9549960751503,-76.04500392484965,-3.7479055655421223
1552,1551.5947675191835,-0.405232480816494,-0.026110340258794714
1844,1743.148149439002,-100.85185056099795,-5.469189292895767
2332,2169.062005822551,-162.93799417744913,-6.987049493029551
1526,1546.4399148158473,20.43991481584726,1.339443959098772
3310,2987.897644807428,-322.10235519257185,-9.731188978627548
2004,1840.0967666139259,-163.90323338607413,-8.178804061181344
2136,2037.8958620662743,-98.10413793372572,-4.592890352702515
1858,1859.8477216529218,1.8477216529217912,0.09944680586231386
1858,1731.7719619569073,-126.22803804309274,-6.793758775193366
2388,2104.1899419535766,-283.81005804642336,-11.884843301776522
1764,1727.8965101404174,-36.10348985958262,-2.046683098615795
2728,2749.8381202848527,21.83812028485272,0.8005176057497333
1742,1616.0241403676475,-125.97585963235247,-7.231679657425515
1314,1468.9940937126169,154.99409371261686,11.795593128814067
1890,1972.8137382306068,82.81373823060676,4.3816792714606745
1491,1519.6019631585993,28.601963158599347,1.9183073882360395
1555,1616.3344981372468,61.33449813724678,3.944340716221658
2250,2157.5711889859194,-92.42881101408057,-4.107947156181359
1315,1204.2130098297705,-110.7869901702295,-8.424866172641027
1908,1903.811396242512,-4.188603757487954,-0.21952849882012335
1633,1602.5099974702016,-30.490002529798403,-1.8671158928229272
1146,1233.9507706987854,87.95077069878539,7.674587321010942
2918,2942.4285936277884,24.42859362778836,0.837169075661013
1113,1133.0057713229914,20.00577132299145,1.7974637307269947
2292,2107.1834541495955,-184.8165458504045,-8.063549120872796
1503,1531.5384745149408,28.538474514940845,1.898767432797129
1091,1069.1822597045639,-21.817740295436124,-1.9997928776751717
1823,1934.5698749516332,111.56987495163321,6.120124791641976
1669,1590.102845989214,-78.89715401078593,-4.727211145044094
1639,1668.591375096156,29.59137509615607,1.8054530260009805
1938,1764.11445077292,-173.88554922708,-8.972422560736842
861,1199.0169512301368,338.0169512301368,39.258647065056536
1197,1106.2212626985092,-90.77873730149076,-7.58385441115211
1530,1576.7229382501478,46.72293825014776,3.053786813735148
1742,1751.7856887134562,9.785688713456238,0.5617502131719999
1471,2021.1761152175036,550.1761152175036,37.40150341383437
1971,1800.757426921558,-170.2425730784421,-8.637370526557184
1981,2043.946848996288,62.946848996288054,3.1775289750776405
2006,2070.440293966307,64.44029396630685,3.212377565618487
1482,1554.126817390588,72.12681739058803,4.866856773993794
1653,1714.7587535573618,61.75875355736184,3.73616173970731
1577,1571.3921630945247,-5.607836905475324,-0.35560157929456715
2501,2360.056072927269,-140.94392707273119,-5.635502881756545
1704,1880.3494430565622,176.34944305656222,10.34914571928182
2004,1994.896377079157,-9.103622920843009,-0.4542726008404695
2503,2537.915587329886,34.915587329885966,1.3949495537309615
1569,1462.4057482114345,-106.59425178856554,-6.793770031138657
1844,2060.514485258265,216.5144852582648,11.741566445675966
1120,1190.3404309223117,70.34043092231173,6.280395618063547
1552,1467.0182763101316,-84.98172368986843,-5.475626526409048
3259,2854.1268871315197,-404.87311286848035,-12.423231447329867
2418,2386.523262397993,-31.47673760200678,-1.3017674773369223
1756,1809.282314472503,53.282314472503,3.0343003685935654
1441,1404.3411959996372,-36.65880400036281,-2.5439836225095633
1322,1408.534537057096,86.53453705709603,6.545728975574586
2262,2218.1783815270423,-43.82161847295765,-1.9372952463730175
1477,1326.8413132826786,-150.15868671732142,-10.166464909771253
1650,1564.8828564898636,-85.11714351013643,-5.158614758190087
1355,1407.9829975508533,52.98299755085327,3.910184321096182
1786,1848.1099019117423,62.10990191174233,3.4775980913629523
1632,1699.8711716084852,67.87117160848516,4.158772770127767
1174,1241.5160770180323,67.51607701803232,5.750943527941424
1918,1839.7489556764976,-78.25104432350236,-4.079825042935472
1626,1665.958692866599,39.958692866598994,2.4574841861376995
1639,1706.335917719399,67.33591771939905,4.108353735167728
1775,1772.0494289234503,-2.9505710765497497,-0.166229356425338
1957,1983.5906490905918,26.590649090591796,1.358745482401216
1025,1061.9797935454549,36.97979354545487,3.607784736141938
1716,1606.971260663144,-109.028739336856,-6.353656138511423
2039,2027.7262651240944,-11.273734875905575,-0.5529050944534367
1697,1839.7307825248724,142.73078252487244,8.41077092073497
1165,1086.9751185640555,-78.02488143594451,-6.697414715531718
1520,1579.7772845446868,59.777284544686836,3.9327160884662393
1537,1528.3965015719261,-8.603498428073863,-0.5597591690353847
1615,1514.8066704247924,-100.1933295752076,-6.203921335926167
1578,1572.9852143761539,-5.014785623846137,-0.3177937657697172
1612,1566.5081552669983,-45.4918447330017,-2.822074735297872
1019,1163.879364937595,144.87936493759503,14.217798325573606
1906,2004.9902152720035,98.99021527200352,5.193610454984445
1387,1539.41949669963,152.41949669962992,10.989149005020181
2652,2712.3267635099164,60.32676350991642,2.274764838232142
1541,1565.0026665244118,24.00266652441178,1.5576032786769487
2147,2087.466334160214,-59.533665839785954,-2.7728768439583584
2357,2290.253867037154,-66.74613296284588,-2.831825751499613
2031,2190.6475928584705,159.6475928584705,7.860541253494362
1679,1591.3237854367233,-87.67621456327674,-5.221930587449478
1442,1434.9783968954932,-7.021603104506767,-0.4869350280517869
1674,1604.6744783482625,-69.32552165173752,-4.141309537140831
1475,1491.4901910622366,16.49019106223659,1.1179790550668876
2887,2898.3067693066055,11.306769306605474,0.3916442433877892
2050,2013.6127191491423,-36.38728085085768,-1.7749893097979357
1530,1761.6599296708525,231.65992967085253,15.14117187391193
2426,2473.0738788639587,47.073878863958726,1.9403907198663943
1307,1295.9633847662828,-11.036615233717157,-0.8444235067878468
1767,1773.251939376973,6.251939376973041,0.3538166031110946
1944,1783.4741143745453,-160.52588562545475,-8.257504404601582
2130,1985.3140532601928,-144.68594673980715,-6.7927674525731065
1570,1564.0819580334457,-5.918041966554256,-0.37694534818816916
1433,1431.1506025696733,-1.8493974303266896,-0.1290577411253796
1997,1911.069618842149,-85.93038115785089,-4.302973518169799
1686,1691.7465918601372,5.746591860137187,0.34084174733909767
2003,2135.3798867720934,132.3798867720934,6.609080717528378
1571,1700.6920179725128,129.69201797251276,8.255379883673632
1424,1431.6425701289245,7.64257012892449,0.5366973405143602
1611,1699.5144219468164,88.51442194681636,5.49437752618351
1677,1594.0026671084554,-82.9973328915446,-4.9491552111833395
3506,3026.564189009661,-479.4358109903392,-13.674723644904141
1438,2115.7389939046498,677.7389939046498,47.13066717000346
1389,1274.4784904245764,-114.52150957542358,-8.244889098302634
1441,1457.1400558202042,16.140055820204225,1.1200593907150744
1333,1343.9085449136944,10.908544913694413,0.8183454548908037
1887,1739.887397393497,-147.11260260650306,-7.796110366004402
1536,1594.322158469208,58.322158469208034,3.7970155253390647
1554,1604.8841529324543,50.8841529324543,3.2743985156019497
1677,1568.5587020752282,-108.44129792477179,-6.466386280546916
2266,2159.3650647442328,-106.63493525576723,-4.705866516141537
1778,1741.766325841499,-36.23367415850089,-2.037889435236271
1809,1636.0902925408002,-172.9097074591998,-9.558303342133764
2832,2928.9468396595344,96.94683965953436,3.4232641122716934
1386,1321.5228632648623,-64.47713673513772,-4.652030067470254
2373,2278.7335337299496,-94.26646627005039,-3.9724595984007753
1670,1583.010518956186,-86.98948104381407,-5.208950960707429
1754,1755.5443020951122,1.5443020951122435,0.0880445892310287
1698,1748.524076267904,50.52407626790409,2.975505080559723
1930,1913.1845009588426,-16.81549904115741,-0.8712693803708501
1841,1782.8485898379167,-58.151410162083266,-3.1586860489996345
2130,2225.947953314237,95.94795331423711,4.504598747147282
1709,1881.0349146062208,172.0349146062208,10.066408110369855
1129,1164.1513115890111,35.15131158901113,3.113490840479285
1548,1553.4849226259812,5.4849226259811985,0.354323167053049
1622,1676.9759433695654,54.97594336956536,3.3893923162494053
1662,1693.5059145935427,31.505914593542684,1.8956627312600893
1597,1758.1241143325585,161.12411433255852,10.08917434768682
1562,1433.295948955012,-128.7040510449881,-8.239695969589507
2417,2177.9098467402514,-239.0901532597486,-9.892021235405403
2189,2132.1930004098713,-56.806999590128726,-2.5951119045284936
1321,1351.8591693903345,30.8591693903345,2.3360461309867144
1289,1335.9898144302977,46.989814430297656,3.6454472017298416
1056,1078.6031356888204,22.60313568882043,2.1404484553807226
2081,2211.0185194338715,130.01851943387146,6.247886565779503
1449,1295.0612341481758,-153.9387658518242,-10.623793364515127
2327,2249.0684872082,-77.93151279179983,-3.3490121526342858
1464,1451.4073653714358,-12.592634628564156,-0.8601526385631254
1697,1811.7268610414585,114.7268610414585,6.760569301205568
1221,1336.4361831420144,115.43618314201444,9.454232853563836
2062,1964.30138427767,-97.69861572233003,-4.73805119894908
2021,2071.301736461603,50.301736461603014,2.488952818486047
1507,1455.091988812897,-51.90801118710306,-3.444459932787197
2004,1968.5803481213327,-35.41965187866731,-1.7674476985362928
2129,2283.1804876584974,154.18048765849744,7.241920510028062
1333,1347.404607178658,14.404607178657898,1.0806156923224228
2399,2156.6445649874017,-242.35543501259826,-10.102352439041194
1912,1916.6388941227012,4.638894122701231,0.2426199854969263
2282,2226.9938689857254,-55.006131014274615,-2.4104351890567317
2717,2814.631408292802,97.631408292802,3.5933532680457123
1273,1763.140494062473,490.14049406247295,38.50278822171822
1226,1196.2350789718962,-29.7649210281038,-2.4278075879366883
2012,2378.2813949504234,366.2813949504234,18.20484070330136
2141,2127.1478859161293,-13.852114083870674,-0.6469927176025536
1159,1086.5060671219685,-72.4939328780315,-6.254869100779249
1999,2025.3948443183722,26.39484431837218,1.3204024171271727
1375,1342.0177548909744,-32.9822451090256,-2.3987087352018617
2077,1960.5031725448246,-116.49682745517543,-5.608898770109554
1436,1286.8263015873017,-149.1736984126983,-10.388140557987347
1754,1764.4148096207396,10.414809620739561,0.5937747788334984
1979,1751.8858052339856,-227.1141947660144,-11.476209942699061
1716,1843.1185625666603,127.11856256666033,7.407841641413772
1535,1464.914783772243,-70.08521622775697,-4.565812132101431
1109,1684.747056796801,575.747056796801,51.91587527473408
2274,2145.169736191663,-128.8302638083369,-5.665359006523171
2151,2012.4186180035163,-138.58138199648374,-6.442649093281439
1376,1360.2668816799423,-15.733118320057656,-1.1433952267483762
1825,1870.391129735967,45.39112973596707,2.487185191011894
1930,2007.582970360285,77.58297036028489,4.019843023848958
2234,2218.1579837200247,-15.842016279975269,-0.7091323312432977
1687,1612.2439840644106,-74.7560159355894,-4.431299107029603
1554,1554.5931582720264,0.5931582720263577,0.03816977297466909
1783,2076.510840879842,293.5108408798419,16.46162876499394
2000,2320.4585735760465,320.45857357604655,16.02292867880233
1593,1695.4335523782615,102.43355237826154,6.430229276727027
1768,1748.8318399026848,-19.168160097315194,-1.0841719512056105
917,1095.8734817025077,178.87348170250766,19.506377502999744
1548,1368.7901715508574,-179.2098284491426,-11.57686230291619
1657,1792.3665116371465,135.36651163714646,8.169373061988319
1912,1811.9849656842189,-100.01503431578112,-5.230911836599431
1514,1470.3629510200014,-43.63704897999855,-2.8822357318361003
1635,1615.6480252256501,-19.351974774349856,-1.1836070198379116
1966,1882.8942241002378,-83.1057758997622,-4.227150350954333
1499,1555.1808813302318,56.18088133023184,3.7478906824704366
1761,1712.707138982536,-48.29286101746402,-2.742354401900285
1992,1925.1101864617622,-66.88981353823783,-3.357922366377401
2021,1934.1623862415267,-86.83761375847325,-4.296764659004119
1471,1530.1291371984769,59.12913719847688,4.019655825865185
1653,1685.5732256502736,32.57322565027357,1.9705520659572637
1470,1445.5841305695026,-24.415869430497423,-1.660943498673294
2090,1946.4603634048315,-143.53963659516853,-6.867925195941078
1885,1926.2173408139458,41.21734081394584,2.1865963296522994
1940,1925.3616944064813,-14.63830559351868,-0.7545518347174578
1507,1581.0618495392264,74.06184953922639,4.914522199019667
1659,1604.3065097403894,-54.6934902596106,-3.296774578638372
1535,1438.2615548135318,-96.7384451864682,-6.302178839509328
2152,2016.242547547556,-135.7574524524441,-6.308431805410971
2057,2005.779011393507,-51.22098860649294,-2.4900820907385968
1888,1766.2169143847534,-121.78308561524659,-6.450375297417723
1087,1137.2611276670852,50.26112766708525,4.62383879182017
1613,1756.37358484454,143.3735848445399,8.888628942624916
1562,1409.8318928571432,-152.1681071428568,-9.74187625754525
1000,973.1581633310733,-26.841836668926703,-2.6841836668926704
1954,1773.7895458490298,-180.21045415097024,-9.222643508237985
1950,1902.332163837195,-47.66783616280509,-2.444504418605389
2120,2194.545547200353,74.54554720035321,3.516299396243076
1577,1504.119001232076,-72.88099876792398,-4.621496434237412
1874,1940.1704963983252,66.17049639832521,3.5309763286192752
1694,1819.4194510753964,125.41945107539641,7.4037456360918785
1754,1662.0242210264146,-91.97577897358542,-5.243773031561313
1671,1584.2952448241008,-86.70475517589921,-5.18879444499696
3141,2903.8684253593296,-237.13157464067035,-7.54955665841039
1919,1823.3663188682226,-95.6336811317774,-4.983516473776831
1338,1349.2647996060625,11.264799606062525,0.8419132739957045
1467,1444.7529075110224,-22.247092488977614,-1.5165025554858633
1077,1081.2103304018801,4.210330401880128,0.3909313279368736
2877,2744.3861914457993,-132.61380855420066,-4.609447638310763
1817,1902.1732918609955,85.1732918609955,4.687577978040479
1350,1351.9749191407598,1.9749191407597664,0.14629030672294566
2055,2019.1315846213856,-35.86841537861437,-1.7454216729252736
1706,1726.8466908011067,20.84669080110666,1.221963118470496
1408,1381.2809868485574,-26.719013151442596,-1.8976571840513208
1546,1522.8182167486534,-23.181783251346587,-1.4994685156110341
1834,1817.413313206719,-16.586686793280933,-0.9043994979978699
2093,2115.893440924899,22.893440924899096,1.0938098865216959
1227,1196.1990241473225,-30.80097585267754,-2.5102669806583164
1951,1977.5606159410643,26.56061594106427,1.3613847227608544
1537,1553.7144207281954,16.714420728195364,1.0874704442547407
2144,1826.5615387214089,-317.43846127859115,-14.805898380531305
1498,1519.3207714433468,21.320771443346757,1.4232824728535887
1858,1840.8704145691577,-17.129585430842326,-0.9219367831454427
1547,1571.2318042357074,24.231804235707386,1.566373900175009
1239,1254.0693328245468,15.069332824546791,1.2162496226430017
1533,1401.2865248239232,-131.71347517607683,-8.591877049972396
2376,2350.263097922986,-25.736902077013838,-1.0832029493692692
1608,1845.9590787638776,237.95907876387764,14.798450171882937
2323,2313.4110408510182,-9.588959148981758,-0.41278343301686427
2095,2011.3900010848636,-83.60999891513643,-3.990930735806035
2465,2307.0604395324594,-157.93956046754056,-6.4072844003059055
1517,1536.9121310776502,19.9121310776502,1.3125992800033093
2204,2280.215835361942,76.21583536194203,3.458068755079039
1464,1440.015284478198,-23.984715521801945,-1.638300240560242
1819,1821.4094710611932,2.409471061193244,0.13246130078027732
1604,1594.8106123436764,-9.18938765632356,-0.572904467351843
1579,1603.125669383059,24.12566938305895,1.527908130656045
1538,1509.7201269545465,-28.27987304545354,-1.83874337096577
1884,1894.456178041292,10.456178041292105,0.5549988344634876
1612,2181.1512324794744,569.1512324794744,35.307148416840846
1088,1132.318305894245,44.318305894244986,4.0733737035151645
1935,1660.6971116057227,-274.30288839427726,-14.175859865337326
1044,1062.4635133100392,18.46351331003916,1.7685357576665863
1063,1097.4946853412466,34.49468534124662,3.2450315466835957
2203,2029.387591179846,-173.6124088201541,-7.880726682712397
1692,1693.3920227927736,1.3920227927735596,0.0822708506367352
1494,1447.621187257245,-46.37881274275492,-3.1043382023262995
1501,1522.926479252716,21.926479252716035,1.460791422566025
2195,2014.880109755604,-180.11989024439595,-8.205917550997539
1384,1418.9603381112452,34.960338111245164,2.5260359906969048
1767,1587.482438300637,-179.5175616993629,-10.159454538730214
1699,1728.8926795370617,29.892679537061667,1.759427871516284
1969,1979.296617611335,10.296617611335023,0.5229363946843587
1961,2070.6177106017917,109.61771060179171,5.58988835297255
1499,1909.5399383788108,410.5399383788108,27.387587616998722
1610,1809.1172887412279,199.11728874122787,12.367533462188065
1577,1453.550297765164,-123.44970223483597,-7.828135842411919
1573,1587.5402270654063,14.54022706540627,0.9243628140754144
2583,2092.1974996660797,-490.8025003339203,-19.0012582397956
1512,1542.0699504726933,30.069950472693336,1.9887533381410936
1937,1908.0825992387126,-28.917400761287354,-1.492896270587886
1510,1438.6422543928438,-71.35774560715618,-4.72567851703021
2090,2081.3934100452298,-8.606589954770243,-0.4117985624291982
2323,2337.46512525219,14.465125252189864,0.6226915734907389
1438,1445.9611157753209,7.961115775320877,0.5536241846537466
2617,2872.9229765646946,255.92297656469464,9.779250155318863
1334,1446.763198393165,112.76319839316511,8.453013372800983
1365,1472.4459855983391,107.44598559833912,7.8715007764351
2610,2740.8974994358177,130.89749943581774,5.015229863441292
1871,1936.7722085010528,65.77220850105277,3.5153505345298117
2327,2421.285734735801,94.28573473580082,4.051814986497671
