Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
BOTANIC GARDENS VIEW,9 TAMAN SERASI #07-09,09,07,30 Dec 2024,4170000,1754.53,2377,Resale,Apartment,Freehold,Tanglin,CCR,257720
VIVACE,19 TONG WATT ROAD #05-03,03,05,30 Dec 2024,858000,398.27,2154,Resale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,238011
RIVERGATE,97 ROBERTSON QUAY #10-06,06,10,30 Dec 2024,5800000,2077.45,2792,Resale,Apartment,Freehold,Singapore River,CCR,238257
SEASCAPE,59 COVE WAY #05-14,14,05,30 Dec 2024,4530000,2174.33,2083,Resale,Condominium,99 yrs from 09/06/2007,Southern Islands,CCR,098309
HILLTOPS,101 CAIRNHILL CIRCLE #06-03,03,06,31 Dec 2024,5320000,1593.07,3339,Resale,Condominium,Freehold,Newton,CCR,229809
MARINA BAY RESIDENCES,18 MARINA BOULEVARD #17-02,02,17,02 Jan 2025,2100000,1130.22,1858,Resale,Condominium,99 yrs from 11/10/2005,Downtown Core,CCR,018980
UE SQUARE,207 RIVER VALLEY ROAD #12-64,64,12,02 Jan 2025,1650000,796.54,2071,Resale,Apartment,929 yrs from 01/01/1953,Singapore River,CCR,238275
THE TREVOSE,60 TREVOSE CRESCENT #03-22,22,03,02 Jan 2025,1730000,968.76,1786,Resale,Condominium,99 yrs from 14/12/1996,Novena,CCR,298090
DEVONSHIRE RESIDENCES,55 DEVONSHIRE ROAD #21-02,02,21,02 Jan 2025,1230000,495.14,2484,Resale,Apartment,Freehold,River Valley,CCR,239855
D'LEEDON,7 LEEDON HEIGHTS #23-14,14,23,02 Jan 2025,3400000,1743.77,1950,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267953
WATERFORD RESIDENCE,23 KIM YAM ROAD #05-09,09,05,03 Jan 2025,2600000,1399.32,1858,Resale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239333
ROBIN SUITES,25 ROBIN ROAD #15-06,06,15,03 Jan 2025,1280000,548.96,2332,Resale,Apartment,Freehold,Tanglin,CCR,258203
CONCOURSE SKYLINE,296 BEACH ROAD #31-07,07,31,03 Jan 2025,2308000,1173.28,1967,Resale,Apartment,99 yrs from 13/03/2008,Downtown Core,CCR,199599
URBAN EDGE @ HOLLAND V,2 FORD AVENUE #04-05,05,04,03 Jan 2025,3220000,1776.06,1813,Resale,Apartment,Freehold,Bukit Timah,CCR,268686
BALMORAL CREST,1 BALMORAL CRESCENT #05-02,02,05,03 Jan 2025,1550000,775.01,2000,Resale,Apartment,Freehold,Newton,CCR,259882
N.A.,2A PRINCESS OF WALES ROAD,,,03 Jan 2025,3500000,2023.63,1730,Resale,Apartment,Freehold,Bukit Timah,CCR,266901
THE HUNTINGTON,190 MOULMEIN ROAD #09-03,03,09,03 Jan 2025,2300000,1151.75,1997,Resale,Apartment,Freehold,Novena,CCR,308095
RIDGEWOOD,61 MOUNT SINAI DRIVE #17-04,04,17,03 Jan 2025,3200000,1743.77,1835,Resale,Condominium,999 yrs from 06/07/1885,Bukit Timah,CCR,277113
HELIOS RESIDENCES,15 CAIRNHILL CIRCLE #17-01,01,17,04 Jan 2025,4230000,1668.42,2535,Resale,Apartment,Freehold,Newton,CCR,229815
CLIVEDEN AT GRANGE,100 GRANGE ROAD #12-01,01,12,06 Jan 2025,4800000,2152.8,2230,Resale,Condominium,Freehold,River Valley,CCR,249591
PARVIS,12 HOLLAND HILL #12-07,07,12,06 Jan 2025,6100000,2787.88,2188,Resale,Condominium,Freehold,Bukit Timah,CCR,278743
OUE TWIN PEAKS,33 LEONIE HILL ROAD #10-14,14,10,06 Jan 2025,1195000,548.96,2177,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
STELLAR RV,408 RIVER VALLEY ROAD #06-16,16,06,06 Jan 2025,1045000,516.67,2023,Resale,Apartment,Freehold,Tanglin,CCR,248306
368 THOMSON,368 THOMSON ROAD #25-05,05,25,06 Jan 2025,3600000,1722.24,2090,Resale,Condominium,Freehold,Novena,CCR,298127
THE LAURELS,40 CAIRNHILL ROAD #10-13,13,10,06 Jan 2025,2698800,882.65,3058,Resale,Condominium,Freehold,Newton,CCR,229660
ALTEZ,16 ENGGOR STREET #21-11,11,21,06 Jan 2025,2250000,1011.82,2224,Resale,Apartment,99 yrs from 06/02/2008,Downtown Core,CCR,079717
BOTANIC GARDENS VIEW,9 TAMAN SERASI #02-11,11,02,07 Jan 2025,3650000,1754.53,2080,Resale,Apartment,Freehold,Tanglin,CCR,257720
LA SUISSE,58 SWISS VIEW #04-06,06,04,07 Jan 2025,2630000,1657.66,1587,Resale,Condominium,999 yrs from 10/08/1878,Bukit Timah,CCR,288061
CAIRNHILL NINE,9 CAIRNHILL ROAD #25-03,03,25,07 Jan 2025,1550000,592.02,2618,Resale,Apartment,99 yrs from 12/05/2014,Orchard,CCR,229723
THE PLAZA,7500A BEACH ROAD #25-303,303,25,07 Jan 2025,951368,807.3,1178,Resale,Apartment,99 yrs from 03/09/1968,Downtown Core,CCR,199591
M5,5 JALAN MUTIARA #08-03,03,08,07 Jan 2025,1548000,742.72,2084,Resale,Apartment,Freehold,Tanglin,CCR,249185
THE BOTANIC ON LLOYD,33 LLOYD ROAD #02-07,07,02,07 Jan 2025,5125000,2055.92,2493,Resale,Condominium,Freehold,River Valley,CCR,239106
ONE TREE HILL MANSIONS,69 ONE TREE HILL #11-69,69,11,07 Jan 2025,2325000,1614.6,1440,Resale,Apartment,99 yrs from 01/02/1973,River Valley,CCR,248706
ONE SHENTON,1 SHENTON WAY #29-04,04,29,07 Jan 2025,1155000,581.26,1987,Resale,Apartment,99 yrs from 14/10/2005,Downtown Core,CCR,068803
LIV ON SOPHIA,14 ADIS ROAD #03-11,11,03,07 Jan 2025,1210000,527.44,2294,Resale,Apartment,Freehold,Rochor,CCR,229977
BUCKLEY CLASSIQUE,11 BUCKLEY ROAD #01-06,06,01,08 Jan 2025,3150000,1399.32,2251,Resale,Condominium,Freehold,Novena,CCR,309767
ASPEN HEIGHTS,263 RIVER VALLEY ROAD #07-03,03,07,08 Jan 2025,3020000,1323.97,2281,Resale,Condominium,999 yrs from 01/07/1841,River Valley,CCR,238309
BOTANIC GARDENS MANSION,10 TAMAN SERASI #02-16,16,02,08 Jan 2025,3700000,1754.53,2109,Resale,Apartment,Freehold,Tanglin,CCR,257721
NINETEEN SHELFORD ROAD,19 SHELFORD ROAD #08-02,02,08,08 Jan 2025,1850000,893.41,2071,Resale,Condominium,Freehold,Bukit Timah,CCR,288408
DUO RESIDENCES,1 FRASER STREET #23-18,18,23,08 Jan 2025,1300000,559.73,2323,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,189350
LATITUDE,33 JALAN MUTIARA #09-03,03,09,08 Jan 2025,7200000,2787.88,2583,Resale,Condominium,Freehold,Tanglin,CCR,249208
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7 OCEAN WAY #04-28,28,04,08 Jan 2025,3720000,2066.69,1800,Resale,Condominium,99 yrs from 31/10/2006,Southern Islands,CCR,098370
SOMMERVILLE PARK,75 FARRER DRIVE #11-01,01,11,08 Jan 2025,2975000,1302.44,2284,Resale,Condominium,Freehold,Tanglin,CCR,259281
THE IMPERIAL,1 JALAN RUMBIA #11-01,01,11,08 Jan 2025,3428000,1356.26,2528,Resale,Condominium,Freehold,Museum,CCR,239616
MARTIN NO 38,38 MARTIN ROAD #07-07,07,07,08 Jan 2025,2800000,1130.22,2477,Resale,Apartment,Freehold,River Valley,CCR,239059
THE SAIL @ MARINA BAY,6 MARINA BOULEVARD #59-22,22,59,08 Jan 2025,2610000,1313.21,1987,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018985
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #14-09,09,14,09 Jan 2025,1700000,893.41,1903,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
THE CLIFT,21 MCCALLUM STREET #20-05,05,20,09 Jan 2025,1030000,495.14,2080,Resale,Apartment,99 yrs from 28/04/2004,Downtown Core,CCR,069047
BEAUFORT ON NASSIM,12 NASSIM ROAD #02-08,08,02,09 Jan 2025,3300000,1237.86,2666,Resale,Condominium,Freehold,Tanglin,CCR,258380
VIZ AT HOLLAND,221 QUEENSWAY #08-01,01,08,09 Jan 2025,1940000,947.23,2048,Resale,Condominium,Freehold,Bukit Timah,CCR,276750
UE SQUARE,207 RIVER VALLEY ROAD #02-66,66,02,09 Jan 2025,2410000,1227.1,1964,Resale,Apartment,929 yrs from 01/01/1953,Singapore River,CCR,238275
EDEN RESIDENCES CAPITOL,11 STAMFORD ROAD #04-01,01,04,09 Jan 2025,12700000,3412.19,3722,Resale,Apartment,99 yrs from 24/01/2011,Downtown Core,CCR,178884
ST REGIS RESIDENCES SINGAPORE,31 TANGLIN ROAD #12-02,02,12,09 Jan 2025,7200000,2486.48,2896,Resale,Apartment,999 yrs from 24/11/1995,Orchard,CCR,247912
URBANA,1 RIVER VALLEY CLOSE #29-02,02,29,09 Jan 2025,3350000,1313.21,2551,Resale,Condominium,Freehold,River Valley,CCR,238427
CUSCADEN RESERVE,8 CUSCADEN ROAD #24-07,07,24,09 Jan 2025,3116000,936.47,3327,Resale,Condominium,99 yrs from 14/08/2018,Orchard,CCR,249732
THE INSPIRA,11 ARNASALAM CHETTY ROAD #05-11,11,05,09 Jan 2025,2900000,1259.39,2303,Resale,Condominium,Freehold,River Valley,CCR,239949
MARINA ONE RESIDENCES,21 MARINA WAY #32-13,13,32,10 Jan 2025,1588000,775.01,2049,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018978
ESPADA,48 ST. THOMAS WALK #28-05,05,28,10 Jan 2025,1680000,721.19,2329,Resale,Apartment,Freehold,River Valley,CCR,238126
SHANGHAI ONE,1 SHANGHAI ROAD #05-05,05,05,10 Jan 2025,1700000,882.65,1926,Resale,Apartment,Freehold,Tanglin,CCR,248180
POLLEN & BLEU,19 FARRER DRIVE #02-21,21,02,10 Jan 2025,2300000,1140.98,2016,Resale,Condominium,99 yrs from 24/09/2012,Tanglin,CCR,259298
NOMU,20 HANDY ROAD #10-06,06,10,10 Jan 2025,2880000,1108.69,2598,Resale,Apartment,Freehold,Museum,CCR,229236
LINCOLN SUITES,1 KHIANG GUAN AVENUE #09-02,02,09,10 Jan 2025,3450000,1560.78,2210,Resale,Condominium,Freehold,Novena,CCR,308380
8 @ MOUNT SOPHIA,10 MOUNT SOPHIA #07-23,23,07,10 Jan 2025,2750000,1453.14,1892,Resale,Condominium,103 yrs from 28/11/2002,Rochor,CCR,228459
FOURTH AVENUE RESIDENCES,10 FOURTH AVENUE #02-32,32,02,10 Jan 2025,2460000,914.94,2689,Resale,Apartment,99 yrs from 07/03/2018,Bukit Timah,CCR,268675
THE BOUTIQ,145 KILLINEY ROAD #04-13,13,04,10 Jan 2025,2300000,936.47,2456,Resale,Apartment,Freehold,River Valley,CCR,239565
AMARYLLIS VILLE,20 NEWTON ROAD #17-04,04,17,10 Jan 2025,2000000,958.0,2088,Resale,Condominium,99 yrs from 24/10/1997,Novena,CCR,307953
ICON,10 GOPENG STREET #27-18,18,27,10 Jan 2025,1220000,656.6,1858,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
SKYSUITES@ANSON,8 ENGGOR STREET #14-08,08,14,13 Jan 2025,838000,365.98,2290,Resale,Apartment,99 yrs from 18/02/2008,Downtown Core,CCR,079718
LOFT @ NATHAN,31 NATHAN ROAD #05-07,07,05,13 Jan 2025,910000,452.09,2013,Resale,Apartment,Freehold,Tanglin,CCR,248749
TANGLIN PARK,1C RIDLEY PARK #03-05,05,03,13 Jan 2025,2650000,1033.34,2564,Resale,Condominium,Freehold,Tanglin,CCR,248469
VIVA,8 SUFFOLK WALK #17-10,10,17,13 Jan 2025,4220000,1528.49,2761,Resale,Condominium,Freehold,Novena,CCR,307465
VILLA DELLE ROSE,56A TAMAN NAKHODA,,,13 Jan 2025,4750000,2777.11,1710,Resale,Condominium,Freehold,Tanglin,CCR,257771
THE SCOTTS TOWER,38 SCOTTS ROAD #10-01,01,10,13 Jan 2025,1820000,850.36,2140,Resale,Condominium,103 yrs from 01/10/2010,Newton,CCR,228240
STELLAR RV,408 RIVER VALLEY ROAD #03-10,10,03,13 Jan 2025,980000,452.09,2168,Resale,Apartment,Freehold,Tanglin,CCR,248306
LA SUISSE,58 SWISS VIEW #04-02,02,04,14 Jan 2025,2780000,1657.66,1677,Resale,Condominium,999 yrs from 10/08/1878,Bukit Timah,CCR,288061
MIRAGE TOWER,80 KIM SENG ROAD #21-07,07,21,14 Jan 2025,3968888,1743.77,2276,Resale,Condominium,Freehold,Singapore River,CCR,239426
WATERFORD RESIDENCE,21 KIM YAM ROAD #04-06,06,04,14 Jan 2025,2400000,1194.8,2009,Resale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239332
WATERFORD RESIDENCE,21 KIM YAM ROAD #04-02,02,04,14 Jan 2025,2338888,1054.87,2217,Resale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239332
MARTIN MODERN,10 MARTIN PLACE #02-13,13,02,15 Jan 2025,2270000,850.36,2669,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237963
CAPE ROYALE,23 COVE WAY #09-15,15,09,15 Jan 2025,5707000,2508.01,2276,Resale,Condominium,99 yrs from 07/04/2008,Southern Islands,CCR,098208
THE ABODE AT DEVONSHIRE,9 DEVONSHIRE ROAD #12-02,02,12,15 Jan 2025,2350000,1119.46,2099,Resale,Apartment,Freehold,River Valley,CCR,239895
ORCHARD BEL AIR,245 ORCHARD BOULEVARD #12-01,01,12,15 Jan 2025,4650000,3229.2,1440,Resale,Condominium,99 yrs from 01/08/1980,River Valley,CCR,248648
UE SQUARE,207 RIVER VALLEY ROAD #04-55,55,04,15 Jan 2025,2285000,1162.51,1966,Resale,Apartment,929 yrs from 01/01/1953,Singapore River,CCR,238275
BOTANIC GARDENS MANSION,10 TAMAN SERASI #08-14,14,08,16 Jan 2025,4100000,1754.53,2337,Resale,Apartment,Freehold,Tanglin,CCR,257721
LUMA,6 RIVER VALLEY GROVE #13-01,01,13,16 Jan 2025,1558000,742.72,2098,Resale,Apartment,Freehold,River Valley,CCR,238403
OUE TWIN PEAKS,33 LEONIE HILL ROAD #28-08,08,28,16 Jan 2025,2377500,1054.87,2254,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
ST REGIS RESIDENCES SINGAPORE,31 TANGLIN ROAD #05-01,01,05,16 Jan 2025,5382500,2152.8,2500,Resale,Apartment,999 yrs from 24/11/1995,Orchard,CCR,247912
THE SUITES AT CENTRAL,57B DEVONSHIRE ROAD #26-05,05,26,17 Jan 2025,4588000,1711.48,2681,Resale,Condominium,Freehold,River Valley,CCR,239899
